Datetime,NO2,SO2,O3,CO,PM2.5,PM10
7/8/2017 20:00,0.026,0.004,0.021,0.4,17,24
7/8/2017 21:00,0.027,0.004,0.02,0.3,14,22
7/8/2017 22:00,0.032,0.004,0.015,0.4,15,23
7/8/2017 23:00,0.027,0.004,0.019,0.3,13,21
7/9/2017 0:00,0.018,0.004,0.026,0.3,13,21
7/9/2017 1:00,0.017,0.003,0.025,0.4,13,20
7/9/2017 2:00,0.017,0.004,0.021,0.5,17,29
7/9/2017 3:00,0.016,0.003,0.018,0.5,18,28
7/9/2017 4:00,0.015,0.003,0.017,0.5,18,30
7/9/2017 5:00,0.018,0.003,0.018,0.4,18,26
7/9/2017 6:00,0.028,0.003,0.008,0.5,17,24
7/9/2017 7:00,0.029,0.003,0.009,0.6,15,25
7/9/2017 8:00,0.031,0.004,0.012,0.5,16,25
7/9/2017 9:00,0.024,0.003,0.02,0.4,9,18
7/9/2017 10:00,0.025,0.003,0.023,0.4,13,24
7/9/2017 11:00,0.024,0.004,0.029,0.4,21,32
7/9/2017 12:00,0.02,0.003,0.04,0.4,29,37
7/9/2017 13:00,0.026,0.003,0.037,0.5,31,41
7/9/2017 14:00,0.025,0.003,0.043,0.5,31,44
7/9/2017 15:00,0.024,0.003,0.035,0.4,21,27
7/9/2017 16:00,0.023,0.003,0.031,0.4,17,26
7/9/2017 17:00,0.021,0.003,0.032,0.4,14,21
7/9/2017 18:00,0.021,0.003,0.033,0.4,14,20
7/9/2017 19:00,0.039,0.003,0.015,0.5,17,25
7/9/2017 20:00,0.052,0.003,0.009,0.6,18,28
7/9/2017 21:00,0.051,0.003,0.004,0.6,18,26
7/9/2017 22:00,0.033,0.003,0.01,0.4,9,16
7/9/2017 23:00,0.018,0.002,0.021,0.3,3,7
7/10/2017 0:00,0.022,0.003,0.016,0.4,3,5
7/10/2017 1:00,0.016,0.003,0.017,0.3,3,7
7/10/2017 2:00,0.014,0.002,0.018,0.3,3,7
7/10/2017 3:00,0.014,0.002,0.016,0.3,3,8
7/10/2017 4:00,0.018,0.003,0.011,0.4,3,10
7/10/2017 5:00,0.025,0.003,0.006,0.4,5,14
7/10/2017 6:00,0.027,0.003,0.007,0.3,7,18
7/10/2017 7:00,0.03,0.002,0.005,0.4,11,23
7/10/2017 8:00,0.034,0.002,0.011,0.4,12,21
7/10/2017 9:00,0.028,0.003,0.022,0.4,11,18
7/10/2017 10:00,0.026,0.003,0.024,0.4,16,22
7/10/2017 11:00,0.024,0.003,0.02,0.4,10,15
7/10/2017 12:00,0.026,0.003,0.016,0.5,5,12
7/10/2017 13:00,0.024,0.003,0.017,0.4,7,12
7/10/2017 14:00,0.026,0.003,0.013,0.5,8,15
7/10/2017 15:00,0.029,0.003,0.012,0.5,10,18
7/10/2017 16:00,0.034,0.003,0.007,0.4,8,15
7/10/2017 17:00,0.037,0.003,0.007,0.5,6,12
7/10/2017 18:00,0.036,0.003,0.009,0.5,4,10
7/10/2017 19:00,0.041,0.003,0.006,0.6,6,11
7/10/2017 20:00,0.038,0.003,0.004,0.5,7,12
7/10/2017 21:00,0.027,0.003,0.014,0.4,3,5
7/10/2017 22:00,0.036,0.002,0.007,0.4,3,5
7/10/2017 23:00,0.033,0.003,0.012,0.4,3,5
7/11/2017 0:00,0.031,0.003,0.015,0.4,3,6
7/11/2017 1:00,0.022,0.003,0.019,0.3,3,6
7/11/2017 2:00,0.023,0.002,0.016,0.4,3,5
7/11/2017 3:00,0.015,0.003,0.022,0.3,3,8
7/11/2017 4:00,0.012,0.002,0.023,0.3,3,9
7/11/2017 5:00,0.016,0.003,0.019,0.3,3,9
7/11/2017 6:00,0.021,0.003,0.018,0.3,3,11
7/11/2017 7:00,0.024,0.003,0.019,0.3,7,11
7/11/2017 8:00,0.041,0.003,0.006,0.5,12,22
7/11/2017 9:00,0.042,0.003,0.012,0.6,16,28
7/11/2017 10:00,0.032,0.003,0.024,0.5,9,18
7/11/2017 11:00,0.03,0.003,0.039,0.5,12,19
7/11/2017 12:00,0.022,0.003,0.055,0.5,16,26
7/11/2017 13:00,0.023,0.003,0.072,0.5,26,35
7/11/2017 14:00,0.028,0.003,0.077,0.5,31,42
7/11/2017 15:00,0.028,0.003,0.081,0.5,38,53
7/11/2017 16:00,0.029,0.004,0.085,0.5,46,58
7/11/2017 17:00,0.035,0.004,0.071,0.6,56,81
7/11/2017 18:00,0.043,0.004,0.04,0.6,55,72
7/11/2017 19:00,0.037,0.003,0.035,0.6,47,61
7/11/2017 20:00,0.038,0.003,0.028,0.6,55,75
7/11/2017 21:00,0.033,0.003,0.028,0.6,59,91
7/11/2017 22:00,0.035,0.003,0.027,0.6,60,94
7/11/2017 23:00,0.029,0.004,0.033,0.5,50,80
7/12/2017 0:00,0.025,0.003,0.032,0.5,55,85
7/12/2017 1:00,0.016,0.003,0.043,0.5,49,84
7/12/2017 2:00,0.013,0.003,0.044,0.5,50,84
7/12/2017 3:00,0.012,0.003,0.043,0.4,37,58
7/12/2017 4:00,0.014,0.003,0.038,0.4,31,47
7/12/2017 5:00,0.02,0.003,0.035,0.4,30,48
7/12/2017 6:00,0.028,0.003,0.03,0.4,27,44
7/12/2017 7:00,0.032,0.003,0.034,0.5,22,31
7/12/2017 8:00,0.034,0.003,0.034,0.5,19,29
7/12/2017 9:00,0.034,0.003,0.041,0.6,25,34
7/12/2017 10:00,0.035,0.003,0.043,0.7,26,34
7/12/2017 11:00,0.034,0.003,0.052,0.7,35,45
7/12/2017 12:00,0.03,0.003,0.063,0.7,42,49
7/12/2017 13:00,0.028,0.003,0.076,0.6,41,53
7/12/2017 14:00,0.026,0.003,0.076,0.5,38,50
7/12/2017 15:00,0.029,0.003,0.071,0.5,38,46
7/12/2017 16:00,0.032,0.004,0.071,0.5,38,48
7/12/2017 17:00,0.036,0.005,0.056,0.5,37,48
7/12/2017 18:00,0.032,0.004,0.038,0.4,29,39
7/12/2017 19:00,0.031,0.004,0.027,0.4,22,30
7/12/2017 20:00,0.029,0.003,0.025,0.4,19,25
7/12/2017 21:00,0.038,0.003,0.014,0.4,17,24
7/12/2017 22:00,0.032,0.003,0.015,0.4,18,23
7/12/2017 23:00,0.035,0.003,0.011,0.4,15,23
7/13/2017 0:00,0.032,0.003,0.011,0.4,16,26
7/13/2017 1:00,0.034,0.003,0.005,0.5,18,26
7/13/2017 2:00,0.031,0.003,0.006,0.5,18,31
7/13/2017 3:00,0.031,0.003,0.004,0.5,19,29
7/13/2017 4:00,0.027,0.002,0.007,0.5,22,32
7/13/2017 5:00,0.028,0.003,0.003,0.5,22,35
7/13/2017 6:00,0.03,0.003,0.005,0.5,22,35
7/13/2017 7:00,0.033,0.003,0.006,0.6,21,34
7/13/2017 8:00,0.039,0.004,0.01,0.6,26,40
7/13/2017 9:00,0.046,0.005,0.015,0.7,27,40
7/13/2017 10:00,0.039,0.006,0.031,0.6,32,45
7/13/2017 11:00,0.028,0.004,0.054,0.5,30,39
7/13/2017 12:00,0.028,0.003,0.067,0.5,35,43
7/13/2017 13:00,0.025,0.004,0.092,0.5,39,50
7/13/2017 14:00,0.028,0.004,0.099,0.5,50,62
7/13/2017 15:00,0.037,0.005,0.083,0.6,53,67
7/13/2017 16:00,0.032,0.006,0.086,0.6,50,63
7/13/2017 17:00,0.034,0.005,0.087,0.6,49,61
7/13/2017 18:00,0.036,0.005,0.081,0.6,53,65
7/13/2017 19:00,0.036,0.004,0.066,0.5,45,54
7/13/2017 20:00,0.039,0.004,0.053,0.5,39,50
7/13/2017 21:00,0.044,0.004,0.036,0.5,36,47
7/13/2017 22:00,0.046,0.004,0.027,0.6,39,50
7/13/2017 23:00,0.056,0.004,0.012,0.6,38,53
7/14/2017 0:00,0.048,0.004,0.013,0.6,44,58
7/14/2017 1:00,0.053,0.004,0.006,0.7,41,59
7/14/2017 2:00,0.039,0.005,0.017,0.6,44,60
7/14/2017 3:00,0.022,0.006,0.039,0.5,41,55
7/14/2017 4:00,0.024,0.006,0.041,0.7,45,55
7/14/2017 5:00,0.043,0.004,0.005,0.8,48,64
7/14/2017 6:00,0.046,0.005,0.007,0.7,45,61
7/14/2017 7:00,0.043,0.008,0.023,0.8,38,49
7/14/2017 8:00,0.035,0.008,0.031,0.7,39,48
7/14/2017 9:00,0.032,0.006,0.043,0.6,34,43
7/14/2017 10:00,0.035,0.006,0.049,0.6,34,41
7/14/2017 11:00,0.029,0.005,0.07,0.5,33,43
7/14/2017 12:00,0.033,0.004,0.087,0.5,34,46
7/14/2017 13:00,0.034,0.005,0.07,0.5,37,47
7/14/2017 14:00,0.032,0.005,0.067,0.5,32,46
7/14/2017 15:00,0.034,0.005,0.056,0.4,28,50
7/14/2017 16:00,0.03,0.005,0.047,0.4,22,28
7/14/2017 17:00,0.034,0.004,0.038,0.4,31,41
7/14/2017 18:00,0.036,0.004,0.033,0.4,30,42
7/14/2017 19:00,0.039,0.003,0.028,0.4,20,31
7/14/2017 20:00,0.044,0.003,0.022,0.4,19,28
7/14/2017 21:00,0.046,0.003,0.019,0.5,21,30
7/14/2017 22:00,0.045,0.003,0.012,0.4,18,29
7/14/2017 23:00,0.032,0.003,0.017,0.4,20,31
7/15/2017 0:00,0.032,0.003,0.014,0.4,19,28
7/15/2017 1:00,0.028,0.003,0.015,0.4,16,27
7/15/2017 2:00,0.028,0.003,0.011,0.5,18,28
7/15/2017 3:00,0.018,0.003,0.02,0.4,15,24
7/15/2017 4:00,0.012,0.003,0.03,0.3,9,16
7/15/2017 5:00,0.016,0.002,0.032,0.3,3,6
7/15/2017 6:00,0.019,0.003,0.03,0.3,3,6
7/15/2017 7:00,0.031,0.003,0.022,0.4,3,7
7/15/2017 8:00,0.034,0.003,0.018,0.4,3,9
7/15/2017 9:00,0.027,0.004,0.02,0.5,10,18
7/15/2017 10:00,0.03,0.003,0.025,0.4,13,25
7/15/2017 11:00,0.028,0.005,0.029,0.4,15,23
7/15/2017 12:00,0.026,0.003,0.033,0.4,19,30
7/15/2017 13:00,0.028,0.003,0.026,0.4,17,26
7/15/2017 14:00,0.032,0.003,0.024,0.4,12,22
7/15/2017 15:00,0.036,0.003,0.017,0.4,13,21
7/15/2017 16:00,0.031,0.003,0.02,0.4,14,23
7/15/2017 17:00,0.028,0.003,0.019,0.4,10,21
7/15/2017 18:00,0.031,0.003,0.016,0.4,12,22
7/15/2017 19:00,0.034,0.003,0.013,0.4,13,24
7/15/2017 20:00,0.027,0.003,0.016,0.4,14,24
7/15/2017 21:00,0.028,0.003,0.015,0.4,13,21
7/15/2017 22:00,0.035,0.003,0.009,0.5,15,21
7/15/2017 23:00,0.034,0.003,0.007,0.5,9,17
7/16/2017 0:00,0.024,0.003,0.012,0.4,11,18
7/16/2017 1:00,0.032,0.003,0.006,0.5,11,20
7/16/2017 2:00,0.022,0.003,0.011,0.4,11,17
7/16/2017 3:00,0.013,0.003,0.017,0.4,8,15
7/16/2017 4:00,0.01,0.003,0.02,0.3,5,14
7/16/2017 5:00,0.014,0.003,0.016,0.3,4,11
7/16/2017 6:00,0.016,0.003,0.016,0.3,6,10
7/16/2017 7:00,0.019,0.003,0.015,0.3,5,10
7/16/2017 8:00,0.016,0.003,0.019,0.3,3,9
7/16/2017 9:00,0.013,0.003,0.024,0.3,3,7
7/16/2017 10:00,0.018,0.003,0.025,0.3,3,7
7/16/2017 11:00,0.019,0.003,0.031,0.4,5,12
7/16/2017 12:00,0.022,0.003,0.034,0.4,4,11
7/16/2017 13:00,0.029,0.003,0.026,0.4,6,12
7/16/2017 14:00,0.026,0.002,0.037,0.4,7,13
7/16/2017 15:00,0.021,0.003,0.048,0.3,11,18
7/16/2017 16:00,0.029,0.005,0.034,0.5,14,20
7/16/2017 17:00,0.027,0.005,0.03,0.5,18,25
7/16/2017 18:00,0.025,0.003,0.018,0.4,22,28
7/16/2017 19:00,0.023,0.003,0.013,0.3,17,26
7/16/2017 20:00,0.025,0.004,0.008,0.3,18,28
7/16/2017 21:00,0.025,0.005,0.005,0.3,12,24
7/16/2017 22:00,0.027,0.004,0.003,0.3,11,22
7/16/2017 23:00,0.027,0.004,0.002,0.3,11,21
7/17/2017 0:00,0.02,0.003,0.006,0.3,10,20
7/17/2017 1:00,0.019,0.003,0.005,0.3,8,20
7/17/2017 2:00,0.019,0.003,0.004,0.4,13,24
7/17/2017 3:00,0.016,0.003,0.008,0.3,11,23
7/17/2017 4:00,0.015,0.003,0.008,0.3,13,23
7/17/2017 5:00,0.017,0.004,0.007,0.2,12,24
7/17/2017 6:00,0.022,0.003,0.006,0.3,12,24
7/17/2017 7:00,0.023,0.003,0.007,0.3,10,20
7/17/2017 8:00,0.023,0.003,0.011,0.3,7,16
7/17/2017 9:00,0.025,0.003,0.014,0.3,9,16
7/17/2017 10:00,0.029,0.004,0.016,0.4,12,22
7/17/2017 11:00,0.03,0.004,0.024,0.4,14,21
7/17/2017 12:00,0.027,0.004,0.023,0.4,20,32
7/17/2017 13:00,0.028,0.004,0.025,0.4,20,30
7/17/2017 14:00,0.027,0.003,0.028,0.4,16,21
7/17/2017 15:00,0.031,0.004,0.031,0.4,5,11
7/17/2017 16:00,0.03,0.003,0.039,0.4,6,16
7/17/2017 17:00,0.036,0.004,0.037,0.5,9,15
7/17/2017 18:00,0.034,0.003,0.038,0.4,9,17
7/17/2017 19:00,0.038,0.004,0.033,0.4,9,16
7/17/2017 20:00,0.039,0.005,0.03,0.5,11,20
7/17/2017 21:00,0.042,0.005,0.021,0.5,12,21
7/17/2017 22:00,0.033,0.004,0.018,0.4,16,26
7/17/2017 23:00,0.027,0.004,0.025,0.4,17,26
7/18/2017 0:00,0.022,0.004,0.029,0.4,12,21
7/18/2017 1:00,0.019,0.003,0.029,0.3,11,20
7/18/2017 2:00,0.015,0.004,0.033,0.3,11,21
7/18/2017 3:00,0.019,0.004,0.023,0.3,14,26
7/18/2017 4:00,0.017,0.004,0.022,0.3,14,27
7/18/2017 5:00,0.018,0.004,0.02,0.3,15,27
7/18/2017 6:00,0.028,0.004,0.012,0.5,12,22
7/18/2017 7:00,0.035,0.004,0.006,0.6,12,20
7/18/2017 8:00,0.037,0.004,0.005,0.5,14,23
7/18/2017 9:00,0.039,0.004,0.006,0.6,15,25
7/18/2017 10:00,0.044,0.004,0.007,0.6,16,23
7/18/2017 11:00,0.044,0.004,0.013,0.6,18,28
7/18/2017 12:00,0.034,0.004,0.028,0.5,17,28
7/18/2017 13:00,0.046,0.003,0.032,0.6,20,28
7/18/2017 14:00,0.048,0.004,0.048,0.6,27,37
7/18/2017 15:00,0.039,0.005,0.061,0.5,29,36
7/18/2017 16:00,0.032,0.005,0.056,0.4,24,29
7/18/2017 17:00,0.027,0.004,0.056,0.4,19,26
7/18/2017 18:00,0.023,0.003,0.054,0.4,18,26
7/18/2017 19:00,0.029,0.003,0.041,0.4,18,27
7/18/2017 20:00,0.036,0.003,0.027,0.4,17,24
7/18/2017 21:00,0.033,0.003,0.025,0.4,14,23
7/18/2017 22:00,0.034,0.004,0.015,0.4,15,23
7/18/2017 23:00,0.039,0.004,0.009,0.4,13,24
7/19/2017 0:00,0.04,0.004,0.006,0.5,14,22
7/19/2017 1:00,0.037,0.004,0.005,0.4,15,29
7/19/2017 2:00,0.026,0.003,0.014,0.4,20,36
7/19/2017 3:00,0.015,0.003,0.026,0.3,20,35
7/19/2017 4:00,0.015,0.003,0.023,0.3,20,28
7/19/2017 5:00,0.018,0.003,0.02,0.3,22,37
7/19/2017 6:00,0.024,0.003,0.016,0.3,21,32
7/19/2017 7:00,0.024,0.003,0.018,0.4,22,34
7/19/2017 8:00,0.024,0.003,0.02,0.4,21,35
7/19/2017 9:00,0.025,0.003,0.028,0.5,22,33
7/19/2017 10:00,0.022,0.003,0.036,0.5,22,28
7/19/2017 11:00,0.029,0.003,0.036,0.5,21,29
7/19/2017 12:00,0.03,0.003,0.043,0.5,24,33
7/19/2017 13:00,0.031,0.003,0.051,0.5,21,30
7/19/2017 14:00,0.021,0.003,0.075,0.4,21,29
7/19/2017 15:00,0.029,0.003,0.084,0.5,21,31
7/19/2017 16:00,0.041,0.004,0.082,0.5,27,37
7/19/2017 17:00,0.035,0.005,0.087,0.5,31,47
7/19/2017 18:00,0.033,0.005,0.096,0.6,36,49
7/19/2017 19:00,0.033,0.004,0.091,0.6,38,49
7/19/2017 20:00,0.033,0.004,0.078,0.5,36,49
7/19/2017 21:00,0.032,0.003,0.049,0.5,30,42
7/19/2017 22:00,0.03,0.003,0.07,0.5,31,37
7/19/2017 23:00,0.053,0.003,0.025,0.7,28,39
7/20/2017 0:00,0.043,0.003,0.021,0.6,30,43
7/20/2017 1:00,0.036,0.003,0.017,0.5,27,43
7/20/2017 2:00,0.041,0.004,0.008,0.6,25,41
7/20/2017 3:00,0.043,0.005,0.004,0.6,25,38
7/20/2017 4:00,0.047,0.005,0.002,0.6,27,38
7/20/2017 5:00,0.048,0.005,0.003,0.7,29,47
7/20/2017 6:00,0.039,0.005,0.005,0.6,31,51
7/20/2017 7:00,0.041,0.007,0.014,0.6,25,36
7/20/2017 8:00,0.04,0.009,0.017,0.7,32,44
7/20/2017 9:00,0.034,0.01,0.035,0.7,38,54
7/20/2017 10:00,0.034,0.007,0.045,0.6,39,51
7/20/2017 11:00,0.034,0.006,0.06,0.6,41,51
7/20/2017 12:00,0.032,0.007,0.075,0.6,47,55
7/20/2017 13:00,0.025,0.004,0.1,0.5,44,54
7/20/2017 14:00,0,0,0.1,0,0,0
7/20/2017 15:00,0.035,0.004,0.091,0.6,3,10
7/20/2017 16:00,0.035,0.005,0.075,0.5,39,52
7/20/2017 17:00,0.036,0.005,0.061,0.5,45,55
7/20/2017 18:00,0.029,0.005,0.065,0.5,40,46
7/20/2017 19:00,0.038,0.005,0.057,0.6,49,56
7/20/2017 20:00,0.039,0.007,0.051,0.5,50,58
7/20/2017 21:00,0.035,0.007,0.04,0.5,42,49
7/20/2017 22:00,0.033,0.006,0.037,0.5,41,48
7/20/2017 23:00,0.034,0.005,0.036,0.5,41,48
7/21/2017 0:00,0.027,0.004,0.041,0.5,45,54
7/21/2017 1:00,0.019,0.005,0.053,0.4,42,50
7/21/2017 2:00,0.014,0.007,0.064,0.4,38,48
7/21/2017 3:00,0.013,0.007,0.069,0.4,41,51
7/21/2017 4:00,0.013,0.007,0.072,0.4,46,61
7/21/2017 5:00,0.021,0.007,0.061,0.5,47,59
7/21/2017 6:00,0.029,0.006,0.054,0.5,55,68
7/21/2017 7:00,0.029,0.006,0.059,0.5,49,59
7/21/2017 8:00,0.04,0.007,0.05,0.6,48,58
7/21/2017 9:00,0.039,0.007,0.05,0.6,47,57
7/21/2017 10:00,0.037,0.006,0.057,0.6,48,59
7/21/2017 11:00,0.034,0.006,0.068,0.6,47,57
7/21/2017 12:00,0.03,0.006,0.075,0.5,46,54
7/21/2017 13:00,0.029,0.006,0.075,0.5,40,48
7/21/2017 14:00,0.035,0.006,0.079,0.6,42,51
7/21/2017 15:00,0.04,0.006,0.08,0.6,47,59
7/21/2017 16:00,0.038,0.006,0.074,0.6,49,59
7/21/2017 17:00,0.037,0.006,0.067,0.6,50,58
7/21/2017 18:00,0.046,0.005,0.054,0.7,48,59
7/21/2017 19:00,0.042,0.007,0.062,0.6,45,57
7/21/2017 20:00,0.043,0.008,0.044,0.5,45,60
7/21/2017 21:00,0.032,0.006,0.044,0.5,43,54
7/21/2017 22:00,0.036,0.006,0.035,0.5,46,59
7/21/2017 23:00,0.042,0.006,0.024,0.5,44,59
7/22/2017 0:00,0.029,0.005,0.038,0.4,47,61
7/22/2017 1:00,0.022,0.008,0.045,0.5,38,48
7/22/2017 2:00,0.021,0.01,0.043,0.6,40,52
7/22/2017 3:00,0.02,0.011,0.038,0.6,38,49
7/22/2017 4:00,0.019,0.01,0.036,0.6,45,60
7/22/2017 5:00,0.024,0.009,0.033,0.5,43,60
7/22/2017 6:00,0.029,0.008,0.029,0.5,52,74
7/22/2017 7:00,0.036,0.007,0.022,0.5,50,69
7/22/2017 8:00,0.036,0.007,0.022,0.5,41,60
7/22/2017 9:00,0.034,0.007,0.028,0.5,40,50
7/22/2017 10:00,0.036,0.006,0.028,0.5,41,51
7/22/2017 11:00,0.03,0.006,0.039,0.6,36,47
7/22/2017 12:00,0.028,0.006,0.055,0.6,47,56
7/22/2017 13:00,0.026,0.005,0.07,0.4,46,54
7/22/2017 14:00,0.025,0.005,0.072,0.4,44,50
7/22/2017 15:00,0.024,0.005,0.07,0.4,40,50
7/22/2017 16:00,0.023,0.005,0.065,0.4,41,50
7/22/2017 17:00,0.028,0.005,0.063,0.4,36,44
7/22/2017 18:00,0.027,0.005,0.06,0.4,40,48
7/22/2017 19:00,0.032,0.006,0.049,0.4,40,49
7/22/2017 20:00,0.035,0.005,0.04,0.5,44,57
7/22/2017 21:00,0.035,0.005,0.032,0.5,48,61
7/22/2017 22:00,0.028,0.004,0.035,0.4,47,59
7/22/2017 23:00,0.03,0.006,0.029,0.4,42,50
7/23/2017 0:00,0.022,0.005,0.036,0.4,43,56
7/23/2017 1:00,0.017,0.006,0.04,0.4,41,50
7/23/2017 2:00,0.014,0.006,0.045,0.4,42,50
7/23/2017 3:00,0.011,0.006,0.05,0.4,36,45
7/23/2017 4:00,0.01,0.005,0.048,0.3,44,52
7/23/2017 5:00,0.013,0.004,0.045,0.3,48,60
7/23/2017 6:00,0.015,0.004,0.045,0.3,55,71
7/23/2017 7:00,0.021,0.003,0.034,0.4,53,69
7/23/2017 8:00,0.029,0.003,0.025,0.5,45,58
7/23/2017 9:00,0.036,0.003,0.017,0.6,35,45
7/23/2017 10:00,0.03,0.003,0.029,0.5,16,22
7/23/2017 11:00,0.03,0.006,0.039,0.6,36,47
7/23/2017 12:00,0.04,0.003,0.011,0.5,7,13
7/23/2017 13:00,0.037,0.003,0.022,0.5,20,36
7/23/2017 14:00,0.021,0.004,0.046,0.5,66,95
7/23/2017 15:00,0.023,0.003,0.043,0.5,57,74
7/23/2017 16:00,0.031,0.003,0.036,0.6,53,77
7/23/2017 17:00,0.027,0.003,0.037,0.6,45,62
7/23/2017 18:00,0.029,0.003,0.034,0.6,34,39
7/23/2017 19:00,0.03,0.003,0.031,0.6,32,40
7/23/2017 20:00,0.029,0.003,0.029,0.6,32,36
7/23/2017 21:00,0.03,0.003,0.024,0.6,30,39
7/23/2017 22:00,0.025,0.004,0.026,0.6,33,43
7/23/2017 23:00,0.033,0.004,0.019,0.6,33,38
7/24/2017 0:00,0.025,0.004,0.025,0.6,29,34
7/24/2017 1:00,0.02,0.003,0.026,0.6,26,35
7/24/2017 2:00,0.014,0.003,0.032,0.5,26,36
7/24/2017 3:00,0.013,0.003,0.032,0.5,25,33
7/24/2017 4:00,0.015,0.003,0.029,0.5,24,33
7/24/2017 5:00,0.021,0.003,0.023,0.5,22,30
7/24/2017 6:00,0.035,0.004,0.011,0.6,22,31
7/24/2017 7:00,0.039,0.004,0.008,0.6,22,32
7/24/2017 8:00,0.043,0.004,0.008,0.7,24,32
7/24/2017 9:00,0.029,0.003,0.03,0.7,21,31
7/24/2017 10:00,0.025,0.003,0.041,0.6,20,24
7/24/2017 11:00,0.039,0.003,0.028,0.7,23,31
7/24/2017 12:00,0.035,0.003,0.026,0.7,27,36
7/24/2017 13:00,0.03,0.003,0.032,0.6,21,27
7/24/2017 14:00,0.035,0.003,0.03,0.6,15,24
7/24/2017 15:00,0.033,0.003,0.033,0.6,14,21
7/24/2017 16:00,0.046,0.003,0.023,0.7,18,25
7/24/2017 17:00,0.061,0.003,0.011,0.8,20,28
7/24/2017 18:00,0.059,0.003,0.009,0.8,21,31
7/24/2017 19:00,0.065,0.003,0.003,0.8,21,30
7/24/2017 20:00,0.059,0.003,0.002,0.8,20,35
7/24/2017 21:00,0.059,0.003,0.002,0.8,20,32
7/24/2017 22:00,0.056,0.003,0.002,0.7,23,32
7/24/2017 23:00,0.051,0.003,0.002,0.7,20,30
7/25/2017 0:00,0.044,0.003,0.004,0.6,22,33
7/25/2017 1:00,0.034,0.003,0.008,0.6,20,33
7/25/2017 2:00,0.026,0.003,0.012,0.6,21,35
7/25/2017 3:00,0.021,0.003,0.016,0.6,20,35
7/25/2017 4:00,0.021,0.003,0.013,0.6,28,43
7/25/2017 5:00,0.024,0.003,0.007,0.6,23,40
7/25/2017 6:00,0.025,0.003,0.008,0.7,25,37
7/25/2017 7:00,0.028,0.003,0.009,0.6,21,35
7/25/2017 8:00,0.023,0.003,0.019,0.6,21,32
7/25/2017 9:00,0.021,0.003,0.026,0.5,15,25
7/25/2017 10:00,0.02,0.003,0.034,0.5,15,25
7/25/2017 11:00,0.016,0.003,0.046,0.5,13,24
7/25/2017 12:00,0.015,0.003,0.044,0.4,11,19
7/25/2017 13:00,0.014,0.003,0.046,0.4,8,15
7/25/2017 14:00,0.016,0.003,0.045,0.4,8,18
7/25/2017 15:00,0.015,0.003,0.05,0.4,10,21
7/25/2017 16:00,0.017,0.003,0.05,0.4,9,19
7/25/2017 17:00,0.027,0.004,0.039,0.5,9,17
7/25/2017 18:00,0.024,0.003,0.038,0.4,7,16
7/25/2017 19:00,0.03,0.003,0.027,0.4,9,18
7/25/2017 20:00,0.025,0.003,0.018,0.4,9,20
7/25/2017 21:00,0.019,0.003,0.02,0.3,3,10
7/25/2017 22:00,0.018,0.003,0.018,0.3,3,6
7/25/2017 23:00,0.017,0.002,0.019,0.3,3,5
7/26/2017 0:00,0.012,0.003,0.024,0.3,3,5
7/26/2017 1:00,0.009,0.003,0.027,0.3,3,6
7/26/2017 2:00,0.007,0.003,0.029,0.3,3,8
7/26/2017 3:00,0.006,0.003,0.03,0.3,3,8
7/26/2017 4:00,0.008,0.003,0.029,0.3,3,7
7/26/2017 5:00,0.013,0.003,0.024,0.3,3,8
7/26/2017 6:00,0.019,0.003,0.02,0.3,3,10
7/26/2017 7:00,0.016,0.002,0.024,0.3,3,9
7/26/2017 8:00,0.02,0.002,0.024,0.4,3,11
7/26/2017 9:00,0.02,0.003,0.031,0.4,5,15
7/26/2017 10:00,0.019,0.003,0.04,0.4,6,17
7/26/2017 11:00,0.021,0.003,0.053,0.4,10,19
7/26/2017 12:00,0.022,0.003,0.063,0.4,9,20
7/26/2017 13:00,0.023,0.003,0.075,0.4,9,19
7/26/2017 14:00,0.021,0.003,0.077,0.4,11,22
7/26/2017 15:00,0.027,0.003,0.072,0.4,14,23
7/26/2017 16:00,0.029,0.004,0.067,0.4,12,22
7/26/2017 17:00,0.037,0.003,0.055,0.4,12,21
7/26/2017 18:00,0.036,0.003,0.049,0.4,8,20
7/26/2017 19:00,0.047,0.003,0.033,0.4,12,21
7/26/2017 20:00,0.043,0.003,0.029,0.4,11,18
7/26/2017 21:00,0.043,0.003,0.023,0.5,10,19
7/26/2017 22:00,0.043,0.003,0.017,0.4,10,19
7/26/2017 23:00,0.031,0.003,0.022,0.4,8,17
7/27/2017 0:00,0.025,0.003,0.026,0.3,8,20
7/27/2017 1:00,0.021,0.003,0.026,0.3,8,17
7/27/2017 2:00,0.02,0.003,0.025,0.3,12,17
7/27/2017 3:00,0.022,0.003,0.022,0.3,8,16
7/27/2017 4:00,0.021,0.003,0.02,0.3,8,19
7/27/2017 5:00,0.025,0.003,0.014,0.3,10,18
7/27/2017 6:00,0.032,0.003,0.009,0.4,7,16
7/27/2017 7:00,0.034,0.004,0.012,0.4,8,16
7/27/2017 8:00,0.037,0.004,0.013,0.4,7,17
7/27/2017 9:00,0.038,0.003,0.017,0.4,8,21
7/27/2017 10:00,0.037,0.003,0.023,0.4,9,22
7/27/2017 11:00,0.04,0.003,0.025,0.5,10,23
7/27/2017 12:00,0.041,0.003,0.031,0.5,13,24
7/27/2017 13:00,0.042,0.004,0.039,0.5,12,25
