Datetime,NO2,SO2,O3,CO,PM2.5,PM10
11/4/2013 20:00,93,25,0.2142,1200,73,113
11/4/2013 21:00,94,22,0.2142,1300,81,115
11/4/2013 22:00,89,19,20.349,1400,85,128
11/4/2013 23:00,87,16,9.8532,1600,94,121
11/5/2013 0:00,89,24,1,1900,111,182
11/5/2013 1:00,91,24,1,2300,135,245
11/5/2013 2:00,91,28,1,2100,154,239
11/5/2013 3:00,86,32,1,1800,128,193
11/5/2013 4:00,81,32,6.6402,1600,124,181
11/5/2013 5:00,70,27,20.349,1400,102,132
11/5/2013 6:00,67,22,19.0638,1400,99,135
11/5/2013 7:00,70,26,29.7738,1400,99,136
11/5/2013 8:00,72,31,23.7762,1500,112,155
11/5/2013 9:00,71,33,9.4248,1700,124,195
11/5/2013 10:00,81,41,13.0662,1800,144,207
11/5/2013 11:00,94,50,0.4284,1900,164,227
11/5/2013 12:00,97,56,2.7846,1900,174,216
11/5/2013 13:00,95,57,6.8544,1700,173,185
11/5/2013 14:00,93,57,10.9242,1600,170,177
11/5/2013 15:00,105,54,5.9976,1700,176,186
11/5/2013 16:00,117,47,1.2852,1900,184,222
11/5/2013 17:00,140,40,46.4814,2300,207,267
11/5/2013 18:00,145,30,10.9242,2500,216,296
11/5/2013 19:00,142,23,0.6426,2800,217,287
11/5/2013 20:00,140,24,0.2142,3200,238,336
11/5/2013 21:00,133,22,0.2142,3600,226,288
11/5/2013 22:00,123,20,20.349,3600,252,324
11/5/2013 23:00,119,22,9.8532,3200,262,306
11/6/2013 0:00,111,27,1,2600,230,251
11/6/2013 1:00,104,19,1,2700,211,231
11/6/2013 2:00,95,17,1,2700,195,205
11/6/2013 3:00,89,18,1,2500,179,185
11/6/2013 4:00,96,18,6.6402,2400,182,189
11/6/2013 5:00,89,20,20.349,2400,175,215
11/6/2013 6:00,81,14,19.0638,2300,174,192
11/6/2013 7:00,76,13,29.7738,2400,188,189
11/6/2013 8:00,88,15,23.7762,2500,180,217
11/6/2013 9:00,93,20,9.4248,2300,182,187
11/6/2013 10:00,100,32,13.0662,2300,174,189
11/6/2013 11:00,121,36,0.4284,2400,191,218
11/6/2013 12:00,96,31,10.2816,2400,134,218
11/6/2013 13:00,20,18,50.5512,2400,37,96
11/6/2013 14:00,17,12,60.6186,2400,25,58
11/6/2013 15:00,13,6,65.7594,2400,20,92
11/6/2013 16:00,12,3,64.26,2400,12,61
11/6/2013 17:00,13,5,57.834,2400,14,80
11/6/2013 18:00,17,6,45.8388,2400,10,93
11/6/2013 19:00,16,3,45.6246,2400,10,75
11/6/2013 20:00,13,3,49.266,2400,11,84
11/6/2013 21:00,11,3,49.6944,2400,9,66
11/6/2013 22:00,13,2,43.6968,2400,6,42
11/6/2013 23:00,14,3,41.5548,2400,8,35
11/7/2013 0:00,15,3,39.1986,2400,6,15
11/7/2013 1:00,16,3,40.2696,2400,5,8
11/7/2013 2:00,21,4,27.846,2400,5,6
11/7/2013 3:00,33,4,11.5668,2400,5,6
11/7/2013 4:00,33,6,6.6402,2400,7,13
11/7/2013 5:00,47,4,20.349,2400,5,8
11/7/2013 6:00,50,6,19.0638,2400,10,12
11/7/2013 7:00,49,9,29.7738,2400,3,6
11/7/2013 8:00,57,12,23.7762,2400,14,81
11/7/2013 9:00,45,21,4.284,2400,15,27
11/7/2013 10:00,37,19,13.7088,2400,13,27
11/7/2013 11:00,44,15,12.852,2400,14,28
11/7/2013 12:00,41,10,21.8484,2400,23,35
11/7/2013 13:00,30,12,37.6992,2400,24,41
11/7/2013 14:00,30,11,44.5536,2400,24,58
11/7/2013 15:00,30,15,38.7702,2400,20,58
11/7/2013 16:00,34,19,39.627,900,25,161
11/7/2013 17:00,46,18,28.7028,1000,47,131
11/7/2013 18:00,72,16,2.142,1100,57,130
11/7/2013 19:00,81,17,45.6246,1400,61,124
11/7/2013 20:00,84,20,49.266,1500,74,132
11/7/2013 21:00,85,25,49.6944,1500,85,140
11/7/2013 22:00,84,28,43.6968,1700,94,146
11/7/2013 23:00,84,22,41.5548,2300,100,167
11/8/2013 0:00,88,31,39.1986,2700,138,215
11/8/2013 1:00,85,33,40.2696,2900,162,254
11/8/2013 2:00,80,32,27.846,2600,151,215
11/8/2013 3:00,74,31,11.5668,2100,139,179
11/8/2013 4:00,66,28,6.6402,1800,106,134
11/8/2013 5:00,65,27,20.349,1700,92,124
11/8/2013 6:00,61,20,19.0638,1600,87,116
11/8/2013 7:00,62,18,29.7738,1700,85,115
11/8/2013 8:00,59,26,23.7762,1700,82,121
11/8/2013 9:00,60,32,4.284,1800,83,128
11/8/2013 10:00,63,42,13.7088,1800,83,132
11/8/2013 11:00,66,51,12.852,1600,84,131
11/8/2013 12:00,75,69,21.8484,1800,103,150
11/8/2013 13:00,91,81,37.6992,2000,122,173
11/8/2013 14:00,105,92,44.5536,2200,138,175
11/8/2013 15:00,115,92,38.7702,2400,147,185
11/8/2013 16:00,122,96,39.627,2500,157,188
11/8/2013 17:00,124,92,28.7028,2500,160,170
11/8/2013 18:00,127,82,2.142,2700,161,214
11/8/2013 19:00,125,64,45.6246,3000,170,214
11/8/2013 20:00,122,56,49.266,3400,167,209
11/8/2013 21:00,119,61,49.6944,3500,169,212
11/8/2013 22:00,110,88,43.6968,3200,162,198
11/8/2013 23:00,111,85,41.5548,3100,163,195
11/9/2013 0:00,111,86,39.1986,3100,165,192
11/9/2013 1:00,107,88,40.2696,3000,163,182
11/9/2013 2:00,105,81,27.846,2700,160,179
11/9/2013 3:00,104,78,11.5668,2800,156,177
11/9/2013 4:00,107,85,6.6402,2600,155,184
11/9/2013 5:00,107,78,20.349,2600,158,171
11/9/2013 6:00,103,68,19.0638,2400,162,165
11/9/2013 7:00,97,53,29.7738,2400,159,159
11/9/2013 8:00,95,52,23.7762,2600,163,169
11/9/2013 9:00,104,78,4.284,2900,174,210
11/9/2013 10:00,101,88,13.7088,2700,181,199
11/9/2013 11:00,89,92,12.852,2500,150,181
11/9/2013 12:00,71,74,21.8484,1700,100,181
11/9/2013 13:00,50,63,10.71,1200,58,80
11/9/2013 14:00,47,54,12.852,1100,47,61
11/9/2013 15:00,46,43,12.4236,1000,38,59
11/9/2013 16:00,46,36,8.568,900,28,69
11/9/2013 17:00,46,36,29.988,600,28,69
11/9/2013 18:00,18,2,40.4838,500,8,61
11/9/2013 19:00,12,2,46.6956,400,12,119
11/9/2013 20:00,11,3,42.6258,400,12,62
11/9/2013 21:00,11,3,40.0554,400,8,41
11/9/2013 22:00,11,2,38.9844,400,6,13
11/9/2013 23:00,8,2,43.6968,400,8,24
11/10/2013 0:00,8,1,52.6932,400,7,16
11/10/2013 1:00,8,1,61.4754,400,8,27
11/10/2013 2:00,10,4,53.9784,400,13,34
11/10/2013 3:00,11,3,46.6956,200,4,34
11/10/2013 4:00,11,7,26.9892,200,5,24
11/10/2013 5:00,13,11,45.1962,300,7,21
11/10/2013 6:00,15,15,44.3394,400,7,35
11/10/2013 7:00,17,15,40.698,400,9,24
11/10/2013 8:00,17,15,38.7702,2600,9,24
11/10/2013 9:00,20,10,43.6968,400,10,22
11/10/2013 10:00,19,8,47.9808,500,11,17
11/10/2013 11:00,13,7,57.4056,400,11,15
11/10/2013 12:00,12,11,60.8328,400,9,26
11/10/2013 13:00,12,10,61.047,400,10,27
11/10/2013 14:00,10,7,62.3322,400,11,28
11/10/2013 15:00,12,9,59.7618,400,5,22
11/10/2013 16:00,13,8,58.905,400,10,36
11/10/2013 17:00,28,10,41.3406,500,14,40
11/10/2013 18:00,73,11,6.2118,700,46,108
11/10/2013 19:00,80,11,46.6956,900,57,105
11/10/2013 20:00,82,14,42.6258,1100,65,114
11/10/2013 21:00,79,18,40.0554,1400,69,121
11/10/2013 22:00,53,15,7.2828,700,26,55
11/10/2013 23:00,33,9,22.7052,400,12,26
11/11/2013 0:00,32,11,23.9904,400,13,25
11/11/2013 1:00,42,15,11.1384,400,10,28
11/11/2013 2:00,52,23,3.213,500,22,40
11/11/2013 3:00,56,17,46.6956,600,26,43
11/11/2013 4:00,55,19,26.9892,500,29,47
11/11/2013 5:00,44,24,7.0686,500,17,20
11/11/2013 6:00,34,25,16.9218,500,12,21
11/11/2013 7:00,32,20,18.8496,500,11,21
11/11/2013 8:00,41,17,11.1384,500,13,28
11/11/2013 9:00,28,18,26.5608,500,13,28
11/11/2013 10:00,27,20,29.7738,600,15,28
11/11/2013 11:00,23,20,35.7714,500,15,24
11/11/2013 12:00,29,16,38.1276,500,17,27
11/11/2013 13:00,33,11,39.627,500,21,27
11/11/2013 14:00,44,14,38.1276,600,32,49
11/11/2013 15:00,44,17,45.6246,500,41,67
11/11/2013 16:00,44,17,42.4116,500,41,67
11/11/2013 17:00,52,15,28.917,500,43,86
11/11/2013 18:00,64,20,14.5656,700,54,96
11/11/2013 19:00,70,24,7.0686,900,63,99
11/11/2013 20:00,72,23,3.213,900,67,99
11/11/2013 21:00,74,24,40.0554,1100,77,108
11/11/2013 22:00,74,21,7.2828,1300,85,119
11/11/2013 23:00,72,21,22.7052,1400,91,126
11/12/2013 0:00,68,17,23.9904,1600,90,117
11/12/2013 1:00,71,21,0.4284,2000,107,137
11/12/2013 2:00,71,19,3.213,2200,108,145
11/12/2013 3:00,76,25,0.2142,2100,109,139
11/12/2013 4:00,74,28,26.9892,1800,104,123
11/12/2013 5:00,71,31,7.0686,1600,93,117
11/12/2013 6:00,64,27,16.9218,1600,86,107
11/12/2013 7:00,63,25,18.8496,1600,82,103
11/12/2013 8:00,63,26,11.1384,1800,75,112
11/12/2013 9:00,66,41,26.5608,1800,68,103
11/12/2013 10:00,64,38,5.5692,1500,55,91
11/12/2013 11:00,30,25,33.6294,600,24,29
11/12/2013 12:00,19,19,49.6944,400,13,13
11/12/2013 13:00,26,19,50.9796,400,20,24
11/12/2013 14:00,27,16,52.479,400,22,28
11/12/2013 15:00,26,14,54.1926,400,19,27
11/12/2013 16:00,29,11,50.5512,400,17,21
11/12/2013 17:00,55,10,21.2058,500,19,35
11/12/2013 18:00,77,12,14.5656,700,29,73
11/12/2013 19:00,78,15,7.0686,1200,48,112
11/12/2013 20:00,83,16,3.213,1400,49,93
11/12/2013 21:00,80,25,40.0554,1300,63,99
11/12/2013 22:00,78,26,7.2828,1100,77,93
11/12/2013 23:00,75,41,22.7052,1000,79,98
11/13/2013 0:00,75,39,23.9904,1100,81,95
11/13/2013 1:00,73,31,0.4284,1200,84,95
11/13/2013 2:00,59,18,3.213,1300,85,91
11/13/2013 3:00,59,14,0.2142,1300,87,91
11/13/2013 4:00,59,13,26.9892,1700,109,157
11/13/2013 5:00,77,34,7.0686,2300,125,149
11/13/2013 6:00,78,33,16.9218,2500,126,142
11/13/2013 7:00,83,48,18.8496,3100,148,175
11/13/2013 8:00,85,64,11.1384,3100,139,178
11/13/2013 9:00,80,76,26.5608,3400,144,177
11/13/2013 10:00,80,81,5.5692,3800,143,175
11/13/2013 11:00,89,81,33.6294,3700,148,185
11/13/2013 12:00,97,82,49.6944,3400,150,171
11/13/2013 13:00,106,81,50.9796,3300,161,189
11/13/2013 14:00,112,85,52.479,3200,170,196
11/13/2013 15:00,120,83,54.1926,3500,179,207
11/13/2013 16:00,125,74,50.5512,3700,200,230
11/13/2013 17:00,130,70,21.2058,3800,232,272
11/13/2013 18:00,133,67,14.5656,3800,250,291
11/13/2013 19:00,133,74,7.0686,3600,247,278
11/13/2013 20:00,134,76,3.213,3600,237,252
11/13/2013 21:00,129,73,40.0554,3900,236,249
11/13/2013 22:00,126,81,7.2828,4100,250,251
11/13/2013 23:00,126,82,1.071,4500,262,278
11/14/2013 0:00,120,70,23.9904,4200,230,240
11/14/2013 1:00,111,53,0.4284,3700,194,202
11/14/2013 2:00,109,60,3.213,3200,172,202
11/14/2013 3:00,96,40,0.2142,2800,146,139
11/14/2013 4:00,82,41,26.9892,1900,103,88
11/14/2013 5:00,46,15,11.5668,700,35,48
11/14/2013 6:00,31,14,24.633,500,14,36
11/14/2013 7:00,25,16,35.5572,500,18,39
11/14/2013 8:00,23,14,39.627,500,16,67
11/14/2013 9:00,25,15,37.6992,500,18,41
11/14/2013 10:00,20,16,45.4104,500,20,62
11/14/2013 11:00,15,15,52.0506,400,19,67
11/14/2013 12:00,13,11,57.4056,400,20,95
11/14/2013 13:00,15,13,58.2624,400,21,59
11/14/2013 14:00,15,11,59.976,400,26,60
11/14/2013 15:00,17,11,59.3334,500,26,62
11/14/2013 16:00,21,10,54.8352,400,23,57
11/14/2013 17:00,47,14,25.9182,700,32,87
11/14/2013 18:00,91,21,14.5656,1300,73,149
11/14/2013 19:00,92,19,7.0686,1300,69,123
11/14/2013 20:00,88,19,3.213,1400,63,118
11/14/2013 21:00,92,21,40.0554,1900,73,135
11/14/2013 22:00,87,21,7.2828,2200,80,144
11/14/2013 23:00,84,24,1.071,2000,78,130
11/15/2013 0:00,85,30,23.9904,2400,86,135
11/15/2013 1:00,87,31,0.4284,2700,92,145
11/15/2013 2:00,92,32,3.213,2800,96,164
11/15/2013 3:00,103,32,0.2142,2900,97,177
11/15/2013 4:00,95,27,26.9892,2800,90,131
11/15/2013 5:00,89,29,11.5668,2800,79,123
11/15/2013 6:00,94,32,24.633,3000,96,158
11/15/2013 7:00,84,33,35.5572,2600,105,164
11/15/2013 8:00,80,39,39.627,2400,109,165
11/15/2013 9:00,75,46,37.6992,2100,91,140
11/15/2013 10:00,68,44,45.4104,1500,62,109
11/15/2013 11:00,66,44,1.4994,1300,63,117
11/15/2013 12:00,70,42,7.2828,1500,72,152
11/15/2013 13:00,66,33,16.7076,1200,77,154
11/15/2013 14:00,81,24,11.5668,1400,72,149
11/15/2013 15:00,127,32,2.7846,2000,110,231
11/15/2013 16:00,112,32,2.9988,1500,103,200
11/15/2013 17:00,107,32,25.9182,1400,98,202
11/15/2013 18:00,101,29,14.5656,1500,95,231
11/15/2013 19:00,99,29,7.0686,1800,97,204
11/15/2013 20:00,102,30,3.213,2000,107,197
11/15/2013 21:00,100,30,40.0554,1800,107,190
11/15/2013 22:00,98,29,7.2828,2200,106,192
11/15/2013 23:00,103,35,1.071,2700,118,199
11/16/2013 0:00,103,35,23.9904,2400,118,199
11/16/2013 1:00,109,78,0.4284,3600,159,255
11/16/2013 2:00,90,57,3.213,3600,159,245
11/16/2013 3:00,86,55,0.2142,2600,154,233
11/16/2013 4:00,86,31,26.9892,1900,147,219
11/16/2013 5:00,19,11,46.053,400,69,238
11/16/2013 6:00,16,8,53.9784,400,42,118
11/16/2013 7:00,18,14,49.266,400,40,101
11/16/2013 8:00,21,17,44.7678,400,30,70
11/16/2013 9:00,23,13,43.0542,400,22,60
11/16/2013 10:00,14,7,54.4068,300,11,37
11/16/2013 11:00,11,7,58.4766,300,10,50
11/16/2013 12:00,12,5,58.905,300,11,35
11/16/2013 13:00,10,2,62.7606,300,8,43
11/16/2013 14:00,9,4,62.7606,300,10,54
11/16/2013 15:00,9,3,61.6896,300,8,37
11/16/2013 16:00,9,2,59.1192,300,6,27
11/16/2013 17:00,11,2,53.9784,300,5,33
11/16/2013 18:00,12,2,49.9086,300,7,32
11/16/2013 19:00,13,2,44.982,300,9,15
11/16/2013 20:00,18,5,36.414,300,4,7
11/16/2013 21:00,28,7,23.9904,400,10,12
11/16/2013 22:00,38,6,10.4958,400,13,22
11/16/2013 23:00,48,7,1.071,500,17,40
11/17/2013 0:00,49,7,23.9904,600,20,44
11/17/2013 1:00,48,7,0.4284,500,17,23
11/17/2013 2:00,50,11,3.213,500,9,8
11/17/2013 3:00,52,15,0.2142,600,11,17
11/17/2013 4:00,53,19,26.9892,800,11,11
11/17/2013 5:00,51,18,46.053,800,15,13
11/17/2013 6:00,33,19,22.7052,600,9,9
11/17/2013 7:00,30,20,24.4188,600,10,14
11/17/2013 8:00,35,19,19.0638,600,10,15
11/17/2013 9:00,20,13,39.8412,500,9,9
11/17/2013 10:00,13,12,48.195,400,7,21
11/17/2013 11:00,11,12,51.8364,400,8,18
11/17/2013 12:00,11,12,54.1926,400,5,11
11/17/2013 13:00,9,7,58.905,300,10,16
11/17/2013 14:00,8,4,61.047,300,9,28
11/17/2013 15:00,9,6,59.7618,400,9,43
11/17/2013 16:00,8,2,61.6896,300,7,25
11/17/2013 17:00,12,2,54.4068,300,5,34
11/17/2013 18:00,20,4,43.4826,400,9,32
11/17/2013 19:00,19,6,42.1974,500,11,21
11/17/2013 20:00,21,6,36.8424,400,10,9
11/17/2013 21:00,32,8,21.42,500,8,16
11/17/2013 22:00,30,8,23.7762,400,10,12
11/17/2013 23:00,34,8,16.4934,500,13,19
11/18/2013 0:00,47,12,23.9904,500,14,25
11/18/2013 1:00,45,12,3.213,500,15,21
11/18/2013 2:00,40,11,8.568,500,11,11
11/18/2013 3:00,38,8,7.2828,500,10,15
11/18/2013 4:00,39,7,5.9976,400,14,17
11/18/2013 5:00,45,9,2.142,500,12,14
11/18/2013 6:00,34,12,15.6366,600,11,12
11/18/2013 7:00,21,7,33.201,400,8,6
11/18/2013 8:00,27,9,25.2756,500,7,10
11/18/2013 9:00,25,8,29.988,500,9,7
11/18/2013 10:00,15,6,44.5536,400,8,17
11/18/2013 11:00,9,2,53.3358,400,7,13
11/18/2013 12:00,10,4,52.0506,400,8,14
11/18/2013 13:00,10,5,54.1926,400,4,6
11/18/2013 14:00,10,6,55.4778,300,6,15
11/18/2013 15:00,2,4,58.0482,400,6,10.5
11/18/2013 16:00,2,4,59.1192,100,7,10.5
11/18/2013 17:00,7,8,54.4068,300,4,6
11/18/2013 18:00,21,11,34.4862,200,6,9
11/18/2013 19:00,23,14,34.4862,300,12,19
11/18/2013 20:00,22,14,34.4862,300,17,19
11/18/2013 21:00,26,13,28.2744,300,12,13
11/18/2013 22:00,21,13,32.13,200,7,21
11/18/2013 23:00,19,11,30.6306,100,7,16
11/19/2013 0:00,15,9,33.8436,100,7,9
11/19/2013 1:00,15,10,32.13,100,5,6
11/19/2013 2:00,27,7,11.3526,200,15,35
11/19/2013 3:00,23,5,10.0674,300,9,22
11/19/2013 4:00,23,6,0.8568,300,15,24
11/19/2013 5:00,26,6,10.71,400,14,28
11/19/2013 6:00,34,6,5.1408,500,16,28
11/19/2013 7:00,41,12,33.201,600,18,34
11/19/2013 8:00,43,20,25.2756,600,15,33
11/19/2013 9:00,34,17,7.497,500,13,37
11/19/2013 10:00,24,9,18.8496,500,12,29
11/19/2013 11:00,16,7,28.917,400,12,19
11/19/2013 12:00,17,13,31.2732,500,17,25
11/19/2013 13:00,17,18,34.4862,500,19,25
11/19/2013 14:00,25,20,28.7028,600,21,31
11/19/2013 15:00,36,16,19.0638,700,24,40
11/19/2013 16:00,52,18,7.2828,900,34,59
11/19/2013 17:00,69,25,0.2142,1000,59,103
11/19/2013 18:00,72,24,34.4862,1100,64,114
11/19/2013 19:00,71,24,34.4862,1200,67,97
11/19/2013 20:00,73,28,34.4862,1300,77,104
11/19/2013 21:00,73,25,28.2744,1400,80,103
11/19/2013 22:00,72,26,32.13,1600,79,106
11/19/2013 23:00,69,25,30.6306,1700,81,105
11/20/2013 0:00,74,34,33.8436,2600,94,122
11/20/2013 1:00,73,32,32.13,2500,92,117
11/20/2013 2:00,71,37,11.3526,2000,84,105
11/20/2013 3:00,71,54,10.0674,2300,90,122
11/20/2013 4:00,70,54,0.8568,2600,101,126
11/20/2013 5:00,65,38,10.71,2600,96,119
11/20/2013 6:00,55,44,5.1408,2300,72,83
11/20/2013 7:00,73,57,33.201,3500,114,144
11/20/2013 8:00,80,67,25.2756,3800,117,158
11/20/2013 9:00,80,81,7.497,3400,113,159
11/20/2013 10:00,69,56,18.8496,2200,75,110
11/20/2013 11:00,50,28,4.284,1200,45,77
11/20/2013 12:00,33,13,22.0626,700,31,45
11/20/2013 13:00,25,9,33.8436,600,23,26
11/20/2013 14:00,22,8,39.1986,500,17,20
11/20/2013 15:00,25,9,35.9856,500,20,23
11/20/2013 16:00,29,11,31.9158,500,17,22
11/20/2013 17:00,52,12,6.2118,700,23,48
11/20/2013 18:00,67,16,34.4862,1100,48,115
11/20/2013 19:00,83,23,34.4862,1500,64,112
11/20/2013 20:00,90,26,34.4862,1700,82,126
11/20/2013 21:00,93,28,28.2744,2000,86,123
11/20/2013 22:00,92,25,32.13,2200,107,146
11/20/2013 23:00,95,42,30.6306,3400,104,146
11/21/2013 0:00,99,77,2.3562,4500,164,223
11/21/2013 1:00,91,67,1.2852,4500,166,215
11/21/2013 2:00,81,62,0.2142,3800,151,185
11/21/2013 3:00,65,48,10.0674,2900,108,127
11/21/2013 4:00,66,41,0.8568,3000,102,116
11/21/2013 5:00,68,34,10.71,3100,104,121
11/21/2013 6:00,70,35,5.1408,2700,98,115
11/21/2013 7:00,66,28,33.201,2700,99,123
11/21/2013 8:00,60,30,25.2756,2200,77,90
11/21/2013 9:00,61,41,7.497,2200,68,94
11/21/2013 10:00,51,30,18.8496,1400,45,64
11/21/2013 11:00,56,30,0.8568,1500,57,76
11/21/2013 12:00,50,65,8.7822,1400,65,81
11/21/2013 13:00,48,65,15.8508,1300,64,77
11/21/2013 14:00,48,55,17.5644,1100,56,66
11/21/2013 15:00,54,47,12.2094,1100,54,68
11/21/2013 16:00,62,36,4.9266,1100,51,73
11/21/2013 17:00,83,35,6.2118,1500,66,113
11/21/2013 18:00,106,34,34.4862,1800,103,150
11/21/2013 19:00,109,33,34.4862,1800,114,140
11/21/2013 20:00,114,43,34.4862,2000,145,156
11/21/2013 21:00,117,62,28.2744,2300,184,189
11/21/2013 22:00,116,58,32.13,2600,190,199
11/21/2013 23:00,111,45,30.6306,2800,190,194
11/22/2013 0:00,110,50,2.3562,3200,164,171
11/22/2013 1:00,103,56,1.2852,3500,144,177
11/22/2013 2:00,84,43,0.2142,3800,160,200
11/22/2013 3:00,75,30,10.0674,2300,147,160
11/22/2013 4:00,75,15,0.8568,1300,82,74
11/22/2013 5:00,60,24,10.71,1500,70,71
11/22/2013 6:00,55,23,5.1408,1000,49,39
11/22/2013 7:00,52,22,33.201,800,35,34
11/22/2013 8:00,52,21,25.2756,1000,40,56
11/22/2013 9:00,62,37,7.497,1800,64,90
11/22/2013 10:00,86,67,2.9988,3000,124,160
11/22/2013 11:00,88,82,3.6414,2600,122,147
11/22/2013 12:00,75,70,7.7112,1800,89,105
11/22/2013 13:00,60,60,18.6354,1300,67,68
11/22/2013 14:00,79,55,11.781,1500,83,92
11/22/2013 15:00,98,42,7,1800,96,119
11/22/2013 16:00,135,52,2,2600,182,216
11/22/2013 17:00,110,42,1,1800,155,177
11/22/2013 18:00,123,40,1,2200,172,211
11/22/2013 19:00,125,44,1,2600,192,224
11/22/2013 20:00,121,74,1,2800,241,258
11/22/2013 21:00,125,121,1,3500,294,301
11/22/2013 22:00,127,154,1,4400,306,303
11/22/2013 23:00,132,161,1,5000,322,316
11/23/2013 0:00,128,117,1,5200,310,293
11/23/2013 1:00,121,99,5,5100,217,233
11/23/2013 2:00,118,104,7,5600,249,297
11/23/2013 3:00,106,83,4,4800,242,277
11/23/2013 4:00,98,70,2,4200,224,244
11/23/2013 5:00,92,50,1,3400,194,205
11/23/2013 6:00,93,48,1,3100,175,188
11/23/2013 7:00,91,46,1,2700,167,164
11/23/2013 8:00,79,45,1,2100,124,131
11/23/2013 9:00,78,50,1,2200,128,134
11/23/2013 10:00,81,57,1,2200,132,148
11/23/2013 11:00,85,59,2,2300,140,171
11/23/2013 12:00,83,55,5,2000,137,154
11/23/2013 13:00,81,45,9,1700,120,137
11/23/2013 14:00,73,35,15,1400,90,102
11/23/2013 15:00,132,52,2,3100,161,223
11/23/2013 16:00,143,65,1,2700,185,222
11/23/2013 17:00,145,80,1,3000,210,257
11/23/2013 18:00,144,74,1,3500,228,257
11/23/2013 19:00,142,78,1,3800,239,255
11/23/2013 20:00,147,80,1,4600,266,290
11/23/2013 21:00,142,79,1,4800,272,292
11/23/2013 22:00,140,81,1,4600,267,275
11/23/2013 23:00,147,79,1,4800,264,280
11/24/2013 0:00,135,71,1,4900,246,243
11/24/2013 1:00,133,74,1,5400,248,250
11/24/2013 2:00,140,81,1,6300,278,295
11/24/2013 3:00,135,72,1,6400,288,314
11/24/2013 4:00,101,58,1,4600,223,232
11/24/2013 5:00,68,55,1,2200,111,87
11/24/2013 6:00,41,33,1,800,43,39
11/24/2013 7:00,33,25,6,700,31,44
11/24/2013 8:00,34,28,6,700,31,65
11/24/2013 9:00,39,25,5,700,35,93
11/24/2013 10:00,28,18,16,600,37,127
11/24/2013 11:00,27,17,18,600,41,154
11/24/2013 12:00,21,16,28,600,47,199
11/24/2013 13:00,16,14,34,500,56,254
11/24/2013 14:00,15,17,39,500,60,237
11/24/2013 15:00,17,19,39,500,62,235
11/24/2013 16:00,19,17,36,500,68,235
11/24/2013 17:00,23,16,31,600,64,212
11/24/2013 18:00,31,17,21,700,59,176
11/24/2013 19:00,44,19,6,800,59,165
11/24/2013 20:00,52,20,1,1300,60,151
11/24/2013 21:00,49,22,4,900,52,139
11/24/2013 22:00,20,7,33,400,24,78
11/24/2013 23:00,27,12,25,500,18,44
11/25/2013 0:00,29,13,22,400,16,28
11/25/2013 1:00,33,13,15,500,17,32
11/25/2013 2:00,25,10,15,500,15,27
11/25/2013 3:00,15,7,26,300,12,20
11/25/2013 4:00,15,7,10,300,8,19
11/25/2013 5:00,26,16,14,500,12,25
11/25/2013 6:00,28,18,12,400,11,20
11/25/2013 7:00,20,9,21,300,12,14
11/25/2013 8:00,28,10,13,400,10,20
11/25/2013 9:00,24,11,20,400,11,21
11/25/2013 10:00,20,18,29,500,13,25
11/25/2013 11:00,10,13,42,300,5,21
11/25/2013 12:00,8,6,46,300,6,10
11/25/2013 13:00,10,13,48,400,9,18
11/25/2013 14:00,9,7,52,300,8,19
11/25/2013 15:00,10,6,52,300,10,23
11/25/2013 16:00,11,5,52,300,9,17
11/25/2013 17:00,15,5,44,400,8,17
11/25/2013 18:00,32,7,22,600,11,17
11/25/2013 19:00,47,10,4,700,14,26
11/25/2013 20:00,63,14,1,900,26,64
11/25/2013 21:00,57,9,1,1000,18,43
11/25/2013 22:00,56,11,1,1100,22,37
11/25/2013 23:00,60,18,1,1600,29,70
11/26/2013 0:00,64,19,1,1700,52,97
11/26/2013 1:00,63,27,1,2000,51,77
11/26/2013 2:00,66,37,1,3100,73,113
11/26/2013 3:00,52,26,1,1400,38,36
11/26/2013 4:00,29,14,23,600,13,12
11/26/2013 5:00,16,6,39,400,3,6
11/26/2013 6:00,16,6,20,500,3,6
11/26/2013 7:00,36,15,12,400,11,17
11/26/2013 8:00,39,19,11,600,13,24
11/26/2013 9:00,28,20,26,600,18,21
11/26/2013 10:00,19,12,37,600,13,18
11/26/2013 11:00,19,11,39,500,12,16
11/26/2013 12:00,15,10,46,500,18,48
11/26/2013 13:00,10,11,54,400,11,74
11/26/2013 14:00,9,10,55,400,10,59
11/26/2013 15:00,10,8,55,400,9,36
11/26/2013 16:00,11,7,53,400,7,71
11/26/2013 17:00,11,4,51,400,10,83
11/26/2013 18:00,13,5,48,400,5,55
11/26/2013 19:00,14,2,47,400,8,68
11/26/2013 20:00,12,2,52,400,9,82
11/26/2013 21:00,9,2,53,300,12,85
11/26/2013 22:00,10,3,50,300,9,50
11/26/2013 23:00,10,3,48,300,8,37
11/27/2013 0:00,9,2,51,300,7,36
11/27/2013 1:00,10,3,50,300,3,18
11/27/2013 2:00,12,2,48,300,6,13
11/27/2013 3:00,13,2,46,300,5,13
11/27/2013 4:00,11,2,48,300,3,17
11/27/2013 5:00,7,2,50,300,6,33
11/27/2013 6:00,8,2,46,300,9,21
11/27/2013 7:00,10,3,42,300,5,19
11/27/2013 8:00,13,4,38,400,7,20
11/27/2013 9:00,10,4,42,400,8,35
11/27/2013 10:00,8,5,44,400,8,56
