Datetime,PM2.5,NO2,SO2,O3,CO,PM10
8/1/2017 13:00,6,0.032,0.004,0.032,0.5,15
8/1/2017 14:00,5,0,0,0,0,4
8/1/2017 15:00,3,0.038,0.003,0.038,0.5,14
8/1/2017 16:00,15,0.036,0.003,0.041,0.5,24
8/1/2017 17:00,16,0.032,0.004,0.054,0.5,25
8/1/2017 18:00,17,0.033,0.004,0.06,0.5,27
8/1/2017 19:00,23,0.033,0.004,0.061,0.5,32
8/1/2017 20:00,21,0.042,0.004,0.049,0.5,33
8/1/2017 21:00,23,0.03,0.004,0.054,0.5,31
8/1/2017 22:00,21,0.027,0.004,0.046,0.5,29
8/1/2017 23:00,22,0.027,0.003,0.042,0.5,32
8/2/2017 0:00,26,0.032,0.004,0.033,0.6,34
8/2/2017 1:00,26,0.033,0.003,0.023,0.6,35
8/2/2017 2:00,28,0.029,0.003,0.028,0.6,37
8/2/2017 3:00,25,0.026,0.003,0.025,0.6,34
8/2/2017 4:00,26,0.021,0.003,0.024,0.5,33
8/2/2017 5:00,21,0.03,0.003,0.012,0.5,31
8/2/2017 6:00,20,0.038,0.003,0.007,0.6,31
8/2/2017 7:00,18,0.029,0.003,0.019,0.5,28
8/2/2017 8:00,14,0.03,0.003,0.021,0.5,23
8/2/2017 9:00,14,0.029,0.003,0.036,0.6,24
8/2/2017 10:00,22,0.026,0.004,0.059,0.5,29
8/2/2017 11:00,21,0.038,0.004,0.047,0.5,31
8/2/2017 12:00,20,0.035,0.004,0.055,0.5,28
8/2/2017 13:00,17,0.03,0.004,0.071,0.5,26
8/2/2017 14:00,21,0.027,0.004,0.084,0.5,31
8/2/2017 15:00,23,0.025,0.004,0.09,0.5,31
8/2/2017 16:00,26,0.039,0.003,0.073,0.5,36
8/2/2017 17:00,26,0.045,0.004,0.074,0.6,35
8/2/2017 18:00,28,0.041,0.004,0.082,0.6,35
8/2/2017 19:00,28,0.052,0.004,0.074,0.6,36
8/2/2017 20:00,29,0.052,0.004,0.049,0.6,36
8/2/2017 21:00,28,0.046,0.003,0.03,0.6,38
8/2/2017 22:00,28,0.052,0.003,0.017,0.6,42
8/2/2017 23:00,27,0.051,0.003,0.013,0.6,39
8/3/2017 0:00,28,0.038,0.003,0.021,0.5,40
8/3/2017 1:00,26,0.035,0.003,0.017,0.5,36
8/3/2017 2:00,19,0.032,0.003,0.017,0.5,29
8/3/2017 3:00,19,0.026,0.003,0.018,0.4,29
8/3/2017 4:00,16,0.019,0.003,0.019,0.4,26
8/3/2017 5:00,14,0.023,0.003,0.015,0.4,23
8/3/2017 6:00,10,0.028,0.003,0.011,0.5,20
8/3/2017 7:00,14,0.028,0.003,0.01,0.4,23
8/3/2017 8:00,17,0.022,0.003,0.018,0.4,24
8/3/2017 9:00,14,0.022,0.004,0.026,0.5,23
8/3/2017 10:00,19,0.021,0.003,0.035,0.5,28
8/3/2017 11:00,15,0.023,0.004,0.053,0.5,27
8/3/2017 12:00,14,0.026,0.004,0.072,0.5,23
8/3/2017 13:00,15,0.025,0.004,0.072,0.4,27
8/3/2017 14:00,11,0.027,0.004,0.073,0.4,28
8/3/2017 15:00,12,0.027,0.004,0.08,0.4,58
8/3/2017 16:00,12,0.031,0.004,0.065,0.4,25
8/3/2017 17:00,8,0.029,0.004,0.064,0.4,17
8/3/2017 18:00,10,0.032,0.004,0.053,0.4,17
8/3/2017 19:00,11,0.04,0.003,0.037,0.4,20
8/3/2017 20:00,9,0.039,0.003,0.026,0.4,17
8/3/2017 21:00,7,0.035,0.003,0.02,0.4,14
8/3/2017 22:00,5,0.037,0.003,0.015,0.4,13
8/3/2017 23:00,6,0.038,0.003,0.01,0.4,14
8/4/2017 0:00,4,0.023,0.003,0.018,0.3,14
8/4/2017 1:00,6,0.017,0.003,0.023,0.3,12
8/4/2017 2:00,8,0.014,0.003,0.023,0.3,13
8/4/2017 3:00,7,0.016,0.003,0.02,0.3,14
8/4/2017 4:00,7,0.013,0.003,0.024,0.3,16
8/4/2017 5:00,6,0.024,0.004,0.013,0.3,14
8/4/2017 6:00,9,0.027,0.004,0.013,0.5,119
8/4/2017 7:00,6,0.026,0.004,0.015,0.4,190
8/4/2017 8:00,9,0.024,0.004,0.02,0.4,17
8/4/2017 9:00,12,0.024,0.004,0.027,0.4,20
8/4/2017 10:00,15,0.024,0.004,0.042,0.4,27
8/4/2017 11:00,14,0.013,0.005,0.061,0.3,25
8/4/2017 12:00,18,0.024,0.004,0.063,0.4,27
8/4/2017 13:00,17,0.022,0.003,0.078,0.4,24
8/4/2017 14:00,22,0.026,0.004,0.088,0.4,26
8/4/2017 15:00,21,0.031,0.004,0.091,0.4,29
8/4/2017 16:00,24,0.03,0.003,0.094,0.4,34
8/4/2017 17:00,21,0.028,0.004,0.098,0.4,29
8/4/2017 18:00,27,0.028,0.004,0.087,0.4,36
8/4/2017 19:00,31,0.026,0.004,0.072,0.4,41
8/4/2017 20:00,27,0.026,0.003,0.069,0.4,37
8/4/2017 21:00,26,0.031,0.003,0.056,0.4,34
8/4/2017 22:00,26,0.035,0.003,0.036,0.5,33
8/4/2017 23:00,25,0.032,0.003,0.032,0.4,32
8/5/2017 0:00,25,0.037,0.003,0.017,0.5,35
8/5/2017 1:00,23,0.036,0.003,0.013,0.5,32
8/5/2017 2:00,25,0.03,0.003,0.014,0.5,35
8/5/2017 3:00,23,0.025,0.003,0.014,0.4,32
8/5/2017 4:00,23,0.023,0.003,0.015,0.4,30
8/5/2017 5:00,19,0.019,0.003,0.023,0.4,26
8/5/2017 6:00,18,0.028,0.003,0.016,0.4,28
8/5/2017 7:00,17,0.025,0.003,0.021,0.4,24
8/5/2017 8:00,17,0.023,0.003,0.029,0.4,25
8/5/2017 9:00,15,0.023,0.003,0.036,0.4,24
8/5/2017 10:00,19,0.025,0.004,0.048,0.4,27
8/5/2017 11:00,15,0.019,0.004,0.071,0.4,24
8/5/2017 12:00,23,0.021,0.003,0.082,0.4,28
8/5/2017 13:00,20,0.018,0.003,0.093,0.4,28
8/5/2017 14:00,23,0.021,0.003,0.096,0.4,33
8/5/2017 15:00,21,0.018,0.004,0.086,0.4,29
8/5/2017 16:00,19,0.012,0.003,0.086,0.3,26
8/5/2017 17:00,17,0.012,0.003,0.057,0.3,24
8/5/2017 18:00,17,0.018,0.003,0.054,0.4,26
8/5/2017 19:00,17,0.018,0.003,0.047,0.3,26
8/5/2017 20:00,18,0.026,0.003,0.032,0.4,27
8/5/2017 21:00,17,0.032,0.003,0.023,0.4,24
8/5/2017 22:00,18,0.031,0.003,0.021,0.4,26
8/5/2017 23:00,16,0.027,0.003,0.021,0.4,23
8/6/2017 0:00,21,0.035,0.003,0.01,0.4,27
8/6/2017 1:00,18,0.018,0.003,0.021,0.4,26
8/6/2017 2:00,19,0.015,0.003,0.021,0.4,25
8/6/2017 3:00,16,0.014,0.003,0.019,0.4,23
8/6/2017 4:00,15,0.013,0.003,0.019,0.3,22
8/6/2017 5:00,14,0.014,0.003,0.016,0.3,21
8/6/2017 6:00,11,0.018,0.003,0.012,0.3,20
8/6/2017 7:00,9,0.018,0.003,0.013,0.3,17
8/6/2017 8:00,10,0.019,0.003,0.013,0.3,13
8/6/2017 9:00,7,0.018,0.003,0.019,0.3,14
8/6/2017 10:00,14,0.024,0.003,0.021,0.3,18
8/6/2017 11:00,7,0.023,0.003,0.029,0.4,16
8/6/2017 12:00,7,0.023,0.003,0.026,0.4,14
8/6/2017 13:00,11,0.025,0.003,0.029,0.4,17
8/6/2017 14:00,15,0.02,0.004,0.045,0.4,18
8/6/2017 15:00,14,0.02,0.003,0.052,0.4,19
8/6/2017 16:00,10,0.02,0.003,0.055,0.3,21
8/6/2017 17:00,15,0.018,0.004,0.067,0.3,21
8/6/2017 18:00,21,0.019,0.005,0.075,0.4,27
8/6/2017 19:00,27,0.024,0.005,0.069,0.5,35
8/6/2017 20:00,35,0.024,0.004,0.06,0.4,45
8/6/2017 21:00,34,0.014,0.004,0.061,0.4,40
8/6/2017 22:00,25,0.013,0.003,0.05,0.3,30
8/6/2017 23:00,26,0.013,0.003,0.046,0.3,31
8/7/2017 0:00,28,0.012,0.003,0.042,0.4,34
8/7/2017 1:00,29,0.012,0.003,0.036,0.4,37
8/7/2017 2:00,32,0.01,0.003,0.04,0.4,39
8/7/2017 3:00,32,0.01,0.003,0.035,0.4,40
8/7/2017 4:00,32,0.011,0.003,0.03,0.4,42
8/7/2017 5:00,31,0.012,0.003,0.031,0.4,42
8/7/2017 6:00,27,0.018,0.003,0.03,0.4,38
8/7/2017 7:00,23,0.017,0.003,0.034,0.3,28
8/7/2017 8:00,23,0.02,0.003,0.031,0.4,27
8/7/2017 9:00,20,0.016,0.003,0.036,0.4,27
8/7/2017 10:00,18,0.016,0.003,0.044,0.4,24
8/7/2017 11:00,15,0.014,0.003,0.054,0.3,23
8/7/2017 12:00,15,0.015,0.003,0.071,0.4,24
8/7/2017 13:00,20,0.021,0.003,0.077,0.4,29
8/7/2017 14:00,22,0.021,0.004,0.091,0.4,36
8/7/2017 15:00,22,0.025,0.004,0.071,0.4,36
8/7/2017 16:00,18,0.028,0.003,0.067,0.4,30
8/7/2017 17:00,19,0.032,0.004,0.059,0.4,42
8/7/2017 18:00,19,0.032,0.003,0.057,0.4,38
8/7/2017 19:00,17,0.026,0.003,0.058,0.4,26
8/7/2017 20:00,13,0.017,0.003,0.066,0.4,26
8/7/2017 21:00,12,0.017,0.003,0.065,0.4,22
8/7/2017 22:00,10,0.019,0.003,0.058,0.4,24
8/7/2017 23:00,11,0.024,0.003,0.05,0.4,23
8/8/2017 0:00,12,0.024,0.003,0.047,0.4,24
8/8/2017 1:00,13,0.014,0.004,0.062,0.4,24
8/8/2017 2:00,14,0.01,0.003,0.067,0.4,27
8/8/2017 3:00,19,0.009,0.003,0.064,0.4,31
8/8/2017 4:00,21,0.008,0.003,0.064,0.4,36
8/8/2017 5:00,22,0.014,0.003,0.054,0.4,36
8/8/2017 6:00,26,0.016,0.004,0.051,0.4,41
8/8/2017 7:00,23,0.017,0.003,0.034,0.3,28
8/8/2017 8:00,29,0.019,0.003,0.056,0.5,40
8/8/2017 9:00,30,0.031,0.003,0.046,0.5,40
8/8/2017 10:00,26,0.03,0.003,0.051,0.6,38
8/8/2017 11:00,29,0.036,0.003,0.051,0.6,40
8/8/2017 12:00,31,0.035,0.003,0.06,0.5,41
8/8/2017 13:00,38,0.035,0.004,0.075,0.6,48
8/8/2017 14:00,47,0.03,0.005,0.073,0.5,56
8/8/2017 15:00,39,0.032,0.004,0.065,0.6,50
8/8/2017 16:00,28,0.031,0.004,0.057,0.5,37
8/8/2017 17:00,23,0.029,0.004,0.06,0.5,46
8/8/2017 18:00,19,0.033,0.004,0.052,0.4,79
8/8/2017 19:00,23,0.043,0.004,0.039,0.6,33
8/8/2017 20:00,33,0.038,0.004,0.034,0.6,52
8/8/2017 21:00,34,0.038,0.004,0.028,0.6,50
8/8/2017 22:00,37,0.038,0.004,0.022,0.6,48
8/8/2017 23:00,35,0.037,0.004,0.019,0.6,45
8/9/2017 0:00,38,0.033,0.004,0.02,0.6,45
8/9/2017 1:00,30,0.03,0.004,0.025,0.6,40
8/9/2017 2:00,31,0.025,0.003,0.023,0.5,42
8/9/2017 3:00,30,0.024,0.004,0.02,0.5,40
8/9/2017 4:00,31,0.017,0.003,0.029,0.5,43
8/9/2017 5:00,28,0.02,0.003,0.028,0.5,38
8/9/2017 6:00,28,0.021,0.003,0.029,0.5,37
8/9/2017 7:00,26,0.027,0.003,0.03,0.5,36
8/9/2017 8:00,30,0.029,0.004,0.034,0.5,36
8/9/2017 9:00,27,0.028,0.004,0.041,0.6,37
8/9/2017 10:00,31,0.024,0.003,0.053,0.5,39
8/9/2017 11:00,24,0.026,0.003,0.052,0.4,31
8/9/2017 12:00,21,0.02,0.003,0.057,0.4,26
8/9/2017 13:00,19,0.02,0.003,0.062,0.4,25
8/9/2017 14:00,18,0.016,0.003,0.067,0.4,26
8/9/2017 15:00,14,0.015,0.003,0.066,0.3,29
8/9/2017 16:00,14,0.018,0.003,0.058,0.4,28
8/9/2017 17:00,17,0.024,0.004,0.046,0.4,29
8/9/2017 18:00,17,0.02,0.003,0.045,0.4,31
8/9/2017 19:00,14,0.023,0.003,0.038,0.4,57
8/9/2017 20:00,11,0.019,0.003,0.04,0.4,19
8/9/2017 21:00,10,0.018,0.002,0.037,0.4,16
8/9/2017 22:00,9,0.018,0.002,0.037,0.4,14
8/9/2017 23:00,10,0.013,0.003,0.037,0.4,36
8/10/2017 0:00,8,0.011,0.002,0.04,0.3,42
8/10/2017 1:00,4,0.008,0.003,0.046,0.4,9
8/10/2017 2:00,3,0.007,0.003,0.048,0.4,6
8/10/2017 3:00,3,0.007,0.002,0.047,0.4,7
8/10/2017 4:00,4,0.007,0.003,0.046,0.4,8
8/10/2017 5:00,3,0.013,0.003,0.039,0.4,7
8/10/2017 6:00,3,0.02,0.002,0.03,0.4,5
8/10/2017 7:00,3,0.019,0.003,0.031,0.4,5
8/10/2017 8:00,30,0.029,0.004,0.034,0.5,36
8/10/2017 9:00,3,0.024,0.003,0.02,0.5,6
8/10/2017 10:00,3,0.019,0.003,0.022,0.4,6
8/10/2017 11:00,3,0.018,0.003,0.022,0.4,5
8/10/2017 12:00,3,0.02,0.003,0.02,0.4,6
8/10/2017 13:00,3,0.02,0.003,0.021,0.4,6
8/10/2017 14:00,3,0.016,0.002,0.027,0.4,5
8/10/2017 15:00,3,0.018,0.002,0.025,0.4,5
8/10/2017 16:00,3,0.018,0.003,0.023,0.4,7
8/10/2017 17:00,3,0.024,0.003,0.017,0.4,5
8/10/2017 18:00,3,0.028,0.003,0.011,0.4,8
8/10/2017 19:00,3,0.023,0.002,0.014,0.3,5
8/10/2017 20:00,3,0.021,0.003,0.014,0.3,5
8/10/2017 21:00,3,0.022,0.003,0.013,0.3,5
8/10/2017 22:00,3,0.022,0.003,0.012,0.3,7
8/10/2017 23:00,3,0.022,0.003,0.01,0.3,5
8/11/2017 0:00,3,0.017,0.002,0.013,0.3,5
8/11/2017 1:00,3,0.014,0.003,0.018,0.3,5
8/11/2017 2:00,3,0.009,0.003,0.021,0.3,5
8/11/2017 3:00,3,0.009,0.002,0.02,0.3,5
8/11/2017 4:00,3,0.01,0.003,0.017,0.3,6
8/11/2017 5:00,3,0.017,0.002,0.01,0.3,7
8/11/2017 6:00,3,0.02,0.003,0.008,0.3,10
8/11/2017 7:00,3,0.022,0.003,0.006,0.4,9
8/11/2017 8:00,3,0.018,0.003,0.013,0.3,7
8/11/2017 9:00,3,0.016,0.003,0.019,0.3,5
8/11/2017 10:00,3,0.016,0.003,0.027,0.4,7
8/11/2017 11:00,3,0.014,0.003,0.035,0.3,6
8/11/2017 12:00,4,0.017,0.003,0.04,0.3,11
8/11/2017 13:00,3,0.018,0.003,0.044,0.3,10
8/11/2017 14:00,3,0.015,0.003,0.046,0.3,7
8/11/2017 15:00,3,0.017,0.003,0.048,0.3,8
8/11/2017 16:00,3,0.024,0.003,0.042,0.3,11
8/11/2017 17:00,4,0.04,0.003,0.047,0.5,14
8/11/2017 18:00,15,0.052,0.003,0.038,0.5,24
8/11/2017 19:00,14,0.057,0.003,0.025,0.6,22
8/11/2017 20:00,13,0.037,0.003,0.016,0.4,22
8/11/2017 21:00,6,0.045,0.003,0.002,0.5,11
8/11/2017 22:00,3,0.029,0.002,0.005,0.3,11
8/11/2017 23:00,3,0.019,0.003,0.01,0.3,6
8/12/2017 0:00,3,0.015,0.003,0.012,0.3,7
8/12/2017 1:00,3,0.011,0.003,0.016,0.2,5
8/12/2017 2:00,3,0.009,0.003,0.017,0.2,5
8/12/2017 3:00,3,0.008,0.002,0.017,0.2,5
8/12/2017 4:00,3,0.01,0.003,0.016,0.2,10
8/12/2017 5:00,3,0.013,0.002,0.012,0.2,6
8/12/2017 6:00,3,0.018,0.002,0.008,0.3,8
8/12/2017 7:00,3,0.016,0.003,0.01,0.3,5
8/12/2017 8:00,3,0.011,0.003,0.015,0.2,7
8/12/2017 9:00,3,0.01,0.002,0.018,0.3,5
8/12/2017 10:00,3,0.01,0.003,0.022,0.2,8
8/12/2017 11:00,3,0.016,0.003,0.027,0.3,10
8/12/2017 12:00,3,0.016,0.003,0.039,0.3,13
8/12/2017 13:00,3,0.015,0.003,0.051,0.3,10
8/12/2017 14:00,5,0.022,0.003,0.048,0.3,15
8/12/2017 15:00,3,0.02,0.003,0.046,0.3,10
8/12/2017 16:00,3,0.02,0.003,0.042,0.3,9
8/12/2017 17:00,3,0.017,0.003,0.042,0.3,7
8/12/2017 18:00,4,0.022,0.003,0.033,0.3,13
8/12/2017 19:00,3,0.032,0.003,0.021,0.4,50
8/12/2017 20:00,3,0.029,0.003,0.018,0.4,53
8/12/2017 21:00,3,0.028,0.003,0.017,0.4,9
8/12/2017 22:00,3,0.024,0.002,0.011,0.3,8
8/12/2017 23:00,3,0.021,0.003,0.01,0.3,10
8/13/2017 0:00,3,0.016,0.003,0.012,0.3,10
8/13/2017 1:00,3,0.011,0.003,0.015,0.3,8
8/13/2017 2:00,3,0.01,0.002,0.014,0.3,10
8/13/2017 3:00,3,0.008,0.002,0.015,0.2,8
8/13/2017 4:00,3,0.008,0.002,0.015,0.2,9
8/13/2017 5:00,3,0.011,0.003,0.011,0.2,7
8/13/2017 6:00,3,0.013,0.002,0.01,0.2,6
8/13/2017 7:00,3,0.012,0.003,0.012,0.2,7
8/13/2017 8:00,3,0.01,0.003,0.014,0.2,13
8/13/2017 9:00,3,0.01,0.002,0.018,0.3,6
8/13/2017 10:00,3,0.011,0.002,0.023,0.3,9
8/13/2017 11:00,3,0.011,0.003,0.027,0.3,8
8/13/2017 12:00,3,0.011,0.003,0.033,0.3,8
8/13/2017 13:00,3,0.012,0.002,0.034,0.3,10
8/13/2017 14:00,3,0.013,0.003,0.033,0.3,9
8/13/2017 15:00,3,0.014,0.003,0.031,0.3,8
8/13/2017 16:00,3,0.016,0.003,0.03,0.3,7
8/13/2017 17:00,3,0.018,0.002,0.027,0.3,7
8/13/2017 18:00,4,0.017,0.003,0.027,0.3,8
8/13/2017 19:00,3,0.019,0.002,0.02,0.3,9
8/13/2017 20:00,3,0.016,0.003,0.016,0.3,9
8/13/2017 21:00,3,0.015,0.002,0.015,0.2,6
8/13/2017 22:00,3,0.015,0.002,0.014,0.2,5
8/13/2017 23:00,3,0.014,0.003,0.014,0.2,7
8/14/2017 0:00,3,0.01,0.002,0.017,0.2,9
8/14/2017 1:00,3,0.008,0.002,0.018,0.2,7
8/14/2017 2:00,3,0.007,0.002,0.018,0.2,6
8/14/2017 3:00,3,0.007,0.002,0.018,0.2,5
8/14/2017 4:00,3,0.008,0.002,0.016,0.2,5
8/14/2017 5:00,3,0.011,0.003,0.011,0.2,5
8/14/2017 6:00,3,0.018,0.002,0.006,0.2,8
8/14/2017 7:00,3,0.018,0.002,0.007,0.3,6
8/14/2017 8:00,3,0.016,0.003,0.009,0.3,5
8/14/2017 9:00,3,0.015,0.002,0.01,0.3,7
8/14/2017 10:00,3,0.013,0.002,0.012,0.3,9
8/14/2017 11:00,3,0.012,0.003,0.015,0.3,7
8/14/2017 12:00,3,0.015,0.002,0.016,0.4,8
8/14/2017 13:00,3,0.014,0.003,0.017,0.4,8
8/14/2017 14:00,3,0.02,0.003,0.014,0.4,8
8/14/2017 15:00,3,0.014,0.003,0.031,0.3,8
8/14/2017 16:00,0,0,0,0,0,0
8/14/2017 17:00,3,0.013,0.002,0.01,0.3,0
8/14/2017 18:00,3,0.016,0.002,0.009,0.3,9
8/14/2017 19:00,5,0.016,0.003,0.008,0.3,12
8/14/2017 20:00,3,0.02,0.003,0.005,0.3,5
8/14/2017 21:00,3,0.022,0.003,0.005,0.3,7
8/14/2017 22:00,3,0.021,0.003,0.005,0.3,7
8/14/2017 23:00,3,0.017,0.003,0.007,0.3,6
8/15/2017 0:00,3,0.014,0.002,0.009,0.3,5
8/15/2017 1:00,3,0.009,0.003,0.014,0.2,5
8/15/2017 2:00,3,0.007,0.003,0.014,0.2,5
8/15/2017 3:00,3,0.009,0.002,0.012,0.3,5
8/15/2017 4:00,3,0.013,0.003,0.009,0.3,5
8/15/2017 5:00,3,0.015,0.003,0.007,0.3,6
8/15/2017 6:00,3,0.016,0.002,0.006,0.3,5
8/15/2017 7:00,3,0.017,0.003,0.006,0.3,5
8/15/2017 8:00,3,0.015,0.002,0.007,0.3,5
8/15/2017 9:00,3,0.016,0.002,0.008,0.3,5
8/15/2017 10:00,3,0.017,0.002,0.007,0.3,5
8/15/2017 11:00,3,0.016,0.002,0.008,0.3,5
8/15/2017 12:00,3,0.015,0.002,0.01,0.3,5
8/15/2017 13:00,3,0.016,0.002,0.009,0.3,5
8/15/2017 14:00,3,0.018,0.003,0.008,0.5,5
8/15/2017 15:00,3,0.018,0.002,0.008,0.4,5
8/15/2017 16:00,3,0.016,0.003,0.008,0.3,5
8/15/2017 17:00,3,0.015,0.003,0.008,0.3,5
8/15/2017 18:00,3,0.012,0.002,0.011,0.3,5
8/15/2017 19:00,3,0.012,0.002,0.012,0.3,5
8/15/2017 20:00,3,0.012,0.002,0.012,0.3,5
8/15/2017 21:00,3,0.011,0.002,0.012,0.3,5
8/15/2017 22:00,3,0.011,0.002,0.013,0.2,5
8/15/2017 23:00,3,0.013,0.002,0.011,0.2,5
8/16/2017 0:00,3,0.008,0.002,0.016,0.2,6
8/16/2017 1:00,3,0.005,0.002,0.019,0.2,5
8/16/2017 2:00,3,0.006,0.003,0.019,0.2,5
8/16/2017 3:00,3,0.006,0.003,0.019,0.2,5
8/16/2017 4:00,3,0.006,0.003,0.019,0.2,6
8/16/2017 5:00,3,0.013,0.002,0.013,0.2,5
8/16/2017 6:00,3,0.017,0.002,0.01,0.3,5
8/16/2017 7:00,3,0.019,0.003,0.007,0.3,5
8/16/2017 8:00,3,0.018,0.002,0.009,0.4,5
8/16/2017 9:00,3,0.016,0.003,0.011,0.3,5
8/16/2017 10:00,3,0.016,0.002,0.013,0.4,5
8/16/2017 11:00,3,0.016,0.003,0.013,0.4,5
8/16/2017 12:00,3,0.017,0.003,0.013,0.4,7
8/16/2017 13:00,3,0.015,0.003,0.019,0.4,5
8/16/2017 14:00,3,0.014,0.003,0.021,0.3,5
8/16/2017 15:00,3,0.016,0.003,0.017,0.4,7
8/16/2017 16:00,3,0.02,0.002,0.012,0.4,7
8/16/2017 17:00,3,0.021,0.003,0.01,0.4,6
8/16/2017 18:00,3,0.021,0.002,0.008,0.3,7
8/16/2017 19:00,3,0.019,0.002,0.009,0.3,6
8/16/2017 20:00,3,0.018,0.002,0.009,0.3,6
8/16/2017 21:00,3,0.02,0.002,0.007,0.3,6
8/16/2017 22:00,3,0.02,0.003,0.006,0.3,6
8/16/2017 23:00,3,0.015,0.003,0.01,0.3,5
8/17/2017 0:00,3,0.018,0.002,0.006,0.3,5
8/17/2017 1:00,3,0.01,0.003,0.014,0.2,5
8/17/2017 2:00,3,0.007,0.002,0.016,0.2,5
8/17/2017 3:00,3,0.007,0.002,0.015,0.2,5
8/17/2017 4:00,3,0.006,0.002,0.016,0.2,5
8/17/2017 5:00,3,0.014,0.002,0.009,0.3,5
8/17/2017 6:00,3,0.017,0.002,0.008,0.3,6
8/17/2017 7:00,3,0.017,0.003,0.008,0.3,5
8/17/2017 8:00,3,0.018,0.002,0.008,0.3,7
8/17/2017 9:00,3,0.016,0.003,0.01,0.3,7
8/17/2017 10:00,3,0.018,0.003,0.01,0.4,6
8/17/2017 11:00,3,0.02,0.003,0.011,0.4,7
8/17/2017 12:00,3,0.023,0.003,0.016,0.4,9
8/17/2017 13:00,3,0.023,0.003,0.022,0.4,10
8/17/2017 14:00,3,0.018,0.003,0.032,0.3,10
8/17/2017 15:00,3,0.019,0.002,0.038,0.4,10
8/17/2017 16:00,8,0.039,0.003,0.02,0.5,17
8/17/2017 17:00,5,0.037,0.003,0.023,0.5,13
8/17/2017 18:00,7,0.039,0.003,0.02,0.5,12
8/17/2017 19:00,9,0.05,0.003,0.007,0.6,15
8/17/2017 20:00,7,0.045,0.003,0.005,0.6,16
8/17/2017 21:00,3,0.032,0.003,0.005,0.4,11
8/17/2017 22:00,3,0.04,0.003,0.003,0.5,14
8/17/2017 23:00,10,0.037,0.003,0.003,0.5,19
8/18/2017 0:00,7,0.029,0.003,0.002,0.5,15
8/18/2017 1:00,4,0.033,0.003,0.002,0.5,14
8/18/2017 2:00,11,0.042,0.003,0.002,0.5,21
8/18/2017 3:00,9,0.037,0.004,0.002,0.5,19
8/18/2017 4:00,11,0.034,0.004,0.003,0.4,22
8/18/2017 5:00,8,0.029,0.004,0.004,0.4,17
8/18/2017 6:00,7,0.027,0.004,0.008,0.4,20
8/18/2017 7:00,10,0.032,0.004,0.005,0.5,18
8/18/2017 8:00,12,0.037,0.005,0.006,0.5,24
8/18/2017 9:00,10,0.035,0.005,0.009,0.5,18
8/18/2017 10:00,9,0.034,0.007,0.01,0.5,17
8/18/2017 11:00,13,0.039,0.006,0.01,0.6,22
8/18/2017 12:00,15,0.034,0.006,0.018,0.6,21
8/18/2017 13:00,17,0.041,0.006,0.021,0.7,23
8/18/2017 14:00,17,0.037,0.005,0.03,0.5,26
8/18/2017 15:00,17,0.039,0.005,0.036,0.6,24
8/18/2017 16:00,20,0.04,0.005,0.048,0.5,30
8/18/2017 17:00,28,0.039,0.006,0.069,0.5,35
8/18/2017 18:00,33,0.046,0.008,0.047,0.6,39
8/18/2017 19:00,29,0.066,0.005,0.029,0.7,38
8/18/2017 20:00,28,0.058,0.004,0.029,0.6,36
8/18/2017 21:00,23,0.045,0.003,0.033,0.6,29
8/18/2017 22:00,22,0.059,0.003,0.013,0.6,32
8/18/2017 23:00,24,0.055,0.003,0.011,0.6,33
8/19/2017 0:00,22,0.045,0.003,0.014,0.6,34
8/19/2017 1:00,17,0.021,0.003,0.029,0.5,27
8/19/2017 2:00,16,0.024,0.003,0.023,0.5,24
8/19/2017 3:00,14,0.022,0.003,0.019,0.5,23
8/19/2017 4:00,7,0.013,0.002,0.023,0.4,18
8/19/2017 5:00,7,0.017,0.003,0.017,0.3,15
8/19/2017 6:00,6,0.022,0.003,0.011,0.4,14
8/19/2017 7:00,6,0.02,0.003,0.015,0.4,16
8/19/2017 8:00,5,0.022,0.003,0.02,0.4,14
8/19/2017 9:00,9,0.023,0.003,0.022,0.5,19
8/19/2017 10:00,11,0.022,0.003,0.028,0.5,22
8/19/2017 11:00,11,0.023,0.003,0.031,0.5,21
8/19/2017 12:00,12,0.024,0.003,0.034,0.5,23
8/19/2017 13:00,12,0.023,0.003,0.042,0.4,22
8/19/2017 14:00,14,0.023,0.003,0.046,0.4,21
8/19/2017 15:00,14,0.023,0.003,0.049,0.4,23
8/19/2017 16:00,15,0.022,0.003,0.048,0.4,24
8/19/2017 17:00,16,0.028,0.003,0.04,0.5,23
8/19/2017 18:00,18,0.033,0.003,0.033,0.5,25
8/19/2017 19:00,16,0.031,0.003,0.028,0.5,24
8/19/2017 20:00,16,0.032,0.002,0.019,0.5,24
8/19/2017 21:00,12,0.025,0.002,0.019,0.4,21
8/19/2017 22:00,11,0.024,0.003,0.017,0.4,21
8/19/2017 23:00,9,0.023,0.002,0.014,0.4,18
8/20/2017 0:00,8,0.016,0.003,0.025,0.3,19
8/20/2017 1:00,8,0.011,0.003,0.041,0.3,15
8/20/2017 2:00,5,0.007,0.002,0.031,0.3,10
8/20/2017 3:00,3,0.006,0.002,0.028,0.3,5
8/20/2017 4:00,3,0.006,0.002,0.029,0.3,6
8/20/2017 5:00,3,0.008,0.003,0.026,0.3,5
8/20/2017 6:00,3,0.01,0.002,0.026,0.3,6
8/20/2017 7:00,3,0.015,0.002,0.022,0.3,6
