Datetime,PM2.5,NO2,SO2,O3,CO,PM10
4/30/2013 11:00,17,25,9,85,300,43
4/30/2013 12:00,20,22,8,92,300,49
4/30/2013 13:00,21,23,7,94,300,44
4/30/2013 14:00,18,25,8,98,300,34
4/30/2013 15:00,14,23,9,106,300,33
4/30/2013 16:00,11,14,7,109,300,19
4/30/2013 17:00,17,12,4,105,300,35
4/30/2013 18:00,13,16,4,98,300,26
4/30/2013 19:00,15,36,6,82,400,85
4/30/2013 20:00,20,77,6,44,700,71
4/30/2013 21:00,24,78,6,38,600,62
4/30/2013 22:00,18,66,6,45,500,58
4/30/2013 23:00,20,54,9,53,500,105
5/1/2013 0:00,41,61,18,47,600,248
5/1/2013 1:00,27,45,15,60,500,106
5/1/2013 2:00,23,47,15,53,600,83
5/1/2013 3:00,24,53,15,50,300,64
5/1/2013 4:00,24,53,21,34,500,73
5/1/2013 5:00,26,74,18,46,600,79
5/1/2013 6:00,25,94,16,28,600,75
5/1/2013 7:00,36,85,27,39,700,80
5/1/2013 8:00,34,69,39,48,700,80
5/1/2013 9:00,37,67,34,64,700,90
5/1/2013 10:00,26,49,27,74,600,71
5/1/2013 11:00,31,43,23,85,600,65
5/1/2013 12:00,33,36,17,92,500,53
5/1/2013 13:00,37,34,14,94,500,54
5/1/2013 14:00,40,30,15,98,500,54
5/1/2013 15:00,38,24,14,106,400,68
5/1/2013 16:00,31,22,15,109,400,87
5/1/2013 17:00,40,22,16,105,500,99
5/1/2013 18:00,35,26,17,98,500,107
5/1/2013 19:00,39,28,17,82,500,116
5/1/2013 20:00,39,35,20,44,500,77
5/1/2013 21:00,40,42,21,38,600,100
5/1/2013 22:00,56,49,28,45,700,126
5/1/2013 23:00,61,61,30,53,700,135
5/2/2013 0:00,61,61,30,47,800,135
5/2/2013 1:00,44,42,29,60,700,88
5/2/2013 2:00,41,41,27,53,600,73
5/2/2013 3:00,38,34,26,50,600,66
5/2/2013 4:00,38,39,27,34,600,74
5/2/2013 5:00,49,75,27,46,700,89
5/2/2013 6:00,65,83,30,28,1200,129
5/2/2013 7:00,83,83,33,39,1500,155
5/2/2013 8:00,84,82,43,48,1399,120
5/2/2013 9:00,92,88,52,64,1399,142
5/2/2013 10:00,98,91,56,74,1500,149
5/2/2013 11:00,87,82,52,85,1200,126
5/2/2013 12:00,58,36,37,92,500,65
5/2/2013 13:00,71,38,41,94,800,113
5/2/2013 14:00,95,40,44,98,1000,121
5/2/2013 15:00,88,33,44,106,1000,112
5/2/2013 16:00,96,42,49,109,1100,137
5/2/2013 17:00,105,55,58,118,1100,151
5/2/2013 18:00,100,67,65,103,1100,153
5/2/2013 19:00,87,71,63,80,1000,179
5/2/2013 20:00,82,83,61,61,1000,183
5/2/2013 21:00,40,93,63,38,1200,183
5/2/2013 22:00,166,103,57,24,1200,176
5/2/2013 23:00,90,76,49,39,800,138
5/3/2013 0:00,69,47,44,62,500,85
5/3/2013 1:00,62,41,43,59,800,84
5/3/2013 2:00,77,43,64,68,1500,141
5/3/2013 3:00,61,29,36,80,1000,96
5/3/2013 4:00,49,22,24,79,600,50
5/3/2013 5:00,45,26,20,81,500,50
5/3/2013 6:00,51,27,19,75,500,37
5/3/2013 7:00,54,28,21,82,500,38
5/3/2013 8:00,47,26,28,88,500,34
5/3/2013 9:00,254,24,32,95,500,41
5/3/2013 10:00,194,28,30,94,500,58
5/3/2013 11:00,54,20,31,108,500,52
5/3/2013 12:00,50,23,29,116,600,54
5/3/2013 13:00,55,22,27,125,600,57
5/3/2013 14:00,66,29,27,127,700,72
5/3/2013 15:00,61,30,25,135,700,73
5/3/2013 16:00,195,28,24,148,600,74
5/3/2013 17:00,186,26,21,154,600,75
5/3/2013 18:00,58,30,19,146,700,80
5/3/2013 19:00,59,29,17,135,600,103
5/3/2013 20:00,63,30,18,128,600,114
5/3/2013 21:00,69,36,19,112,700,95
5/3/2013 22:00,75,41,20,105,800,119
5/3/2013 23:00,90,44,19,108,1000,134
5/4/2013 0:00,93,44,23,93,900,122
5/4/2013 1:00,80,34,23,86,700,104
5/4/2013 2:00,84,36,22,76,700,110
5/4/2013 3:00,89,41,24,66,700,115
5/4/2013 4:00,88,38,23,61,600,104
5/4/2013 5:00,93,39,22,56,600,104
5/4/2013 6:00,98,47,21,41,700,117
5/4/2013 7:00,111,44,23,43,700,128
5/4/2013 8:00,118,55,37,35,800,140
5/4/2013 9:00,130,48,53,55,800,152
5/4/2013 10:00,144,54,54,61,900,170
5/4/2013 11:00,146,38,58,99,800,165
5/4/2013 12:00,80,20,44,127,500,145
5/4/2013 13:00,79,18,33,137,500,138
5/4/2013 14:00,80,19,29,139,500,118
5/4/2013 15:00,70,18,28,144,500,95
5/4/2013 16:00,66,20,26,144,400,99
5/4/2013 17:00,66,21,22,145,500,103
5/4/2013 18:00,66,24,22,142,500,115
5/4/2013 19:00,67,27,23,130,500,101
5/4/2013 20:00,73,33,24,114,500,111
5/4/2013 21:00,76,47,24,96,600,122
5/4/2013 22:00,84,64,24,69,700,118
5/4/2013 23:00,366,64,27,62,700,118
5/5/2013 0:00,185,91,29,39,800,156
5/5/2013 1:00,122,95,27,25,800,155
5/5/2013 2:00,133,100,32,2,1300,210
5/5/2013 3:00,132,82,30,2,1500,269
5/5/2013 4:00,142,93,28,2,1800,248
5/5/2013 5:00,157,107,26,2,1600,246
5/5/2013 6:00,157,107,26,2,1600,246
5/5/2013 7:00,156,99,39,3,1000,200
5/5/2013 8:00,156,99,39,3,1000,200
5/5/2013 9:00,170,80,68,30,1000,210
5/5/2013 10:00,190,78,74,51,1300,234
5/5/2013 11:00,171,94,78,59,1300,237
5/5/2013 12:00,174,76,72,102,1200,217
5/5/2013 13:00,219,59,66,140,1200,222
5/5/2013 14:00,243,61,69,164,1300,244
5/5/2013 15:00,243,61,69,164,1300,244
5/5/2013 16:00,233,35,70,206,1100,240
5/5/2013 17:00,228,40,58,189,1300,257
5/5/2013 18:00,225,40,53,166,1399,277
5/5/2013 19:00,237,42,51,159,1800,272
5/5/2013 20:00,252,45,42,128,2100,309
5/5/2013 21:00,262,45,32,99,1800,310
5/5/2013 22:00,272,48,31,82,1700,299
5/5/2013 23:00,279,55,32,62,1600,303
5/6/2013 0:00,288,50,31,56,1600,310
5/6/2013 1:00,288,52,28,38,1500,308
5/6/2013 2:00,273,78,25,5,1899,300
5/6/2013 3:00,316,78,25,2,2100,359
5/6/2013 4:00,311,84,25,2,2000,354
5/6/2013 5:00,303,74,23,4,1800,335
5/6/2013 6:00,304,71,22,2,1700,336
5/6/2013 7:00,294,61,20,19,1700,308
5/6/2013 8:00,288,68,21,29,1800,321
5/6/2013 9:00,308,86,27,26,2000,365
5/6/2013 10:00,276,44,36,98,1500,305
5/6/2013 11:00,269,43,44,120,1500,318
5/6/2013 12:00,278,40,55,161,1600,305
5/6/2013 13:00,278,42,53,198,1600,306
5/6/2013 14:00,201,28,63,214.6284,1300,133
5/6/2013 15:00,124,18,49,198,700,29
5/6/2013 16:00,122,21,42,230,800,211
5/6/2013 17:00,93,23,39,216,800,97
5/6/2013 18:00,86,27,37,203,700,97
5/6/2013 19:00,85,31,33,203,700,123
5/6/2013 20:00,120,44,34,174,1000,228
5/6/2013 21:00,119,43,33,174,1000,228
5/6/2013 22:00,146,47,33,161,1300,210
5/6/2013 23:00,143,53,38,132,1300,205
5/7/2013 0:00,151,80,30,89,1300,234
5/7/2013 1:00,165,87,26,71,1300,246
5/7/2013 2:00,175,74,23,68,1300,254
5/7/2013 3:00,188,84,20,43,1300,248
5/7/2013 4:00,192,90,17,20,1399,241
5/7/2013 5:00,180,101,18,2,1200,191
5/7/2013 6:00,141,76,23,2,1300,145
5/7/2013 7:00,146,79,32,2,1200,177
5/7/2013 8:00,151,79,35,2,1300,265
5/7/2013 9:00,174,90,37,2,1500,325
5/7/2013 10:00,230,136,45,21,1700,305
5/7/2013 11:00,230,136,45,21,1700,305
5/7/2013 12:00,225,137,48,38,1600,300
5/7/2013 13:00,243,145,53,86,1700,264
5/7/2013 14:00,243,145,53,86,1700,264
5/7/2013 15:00,112,25,97,215,800,134
5/7/2013 16:00,143,26,91,210,800,165
5/7/2013 17:00,143,27,92,218,1000,166
5/7/2013 18:00,162,34,70,218,1399,209
5/7/2013 19:00,179,40,76,234,1600,190
5/7/2013 20:00,183,68,80,234,1800,258
5/7/2013 21:00,183,67,79,193,1800,258
5/7/2013 22:00,175,117,77,71,1500,197
5/7/2013 23:00,174,116,76,71,1500,197
5/8/2013 0:00,174,66,75,41,1399,233
5/8/2013 1:00,203,65,87,129,1500,254
5/8/2013 2:00,202,59,94,122,1800,243
5/8/2013 3:00,182,79,87,70,1899,222
5/8/2013 4:00,154,70,59,32,1300,309
5/8/2013 5:00,154,70,58,32,1300,106
5/8/2013 6:00,117,50,43,50,900,86
5/8/2013 7:00,117,50,43,50,900,112
5/8/2013 8:00,96,48,56,55,1600,111
5/8/2013 9:00,132,61,80,43,2100,160
5/8/2013 10:00,136,55,125,56.3346,1700,153
5/8/2013 11:00,136,48,110,21,2000,153
5/8/2013 12:00,67,92,82,50,2000,172
5/8/2013 13:00,135,89,120,75,2100,186
5/8/2013 14:00,161,101,119,103,2200,214
5/8/2013 15:00,161,101,118,103,2200,213
5/8/2013 16:00,167,63,87,117,1500,172
5/8/2013 17:00,107,47,79,114,800,173
5/8/2013 18:00,91,55,53,95,800,95
5/8/2013 19:00,111,67,43,91,900,134
5/8/2013 20:00,101,65,40,88,700,102
5/8/2013 21:00,101,65,40,88,700,102
5/8/2013 22:00,68,49,32,86,500,79
5/8/2013 23:00,48,46,25,60,400,58
5/9/2013 0:00,47,45,22,55,500,64
5/9/2013 1:00,52,61,23,33,500,64
5/9/2013 2:00,52,59,22,33,500,63
5/9/2013 3:00,52,71,21,22,500,59
5/9/2013 4:00,55,75,22,21,500,58
5/9/2013 5:00,53,50,22,39,400,59
5/9/2013 6:00,59,66,22,22,500,82
5/9/2013 7:00,59,66,22,22,500,82
5/9/2013 8:00,59,67,24,25,500,85
5/9/2013 9:00,64,81,26,11,500,101
5/9/2013 10:00,44,66,31,37,900,65
5/9/2013 11:00,24,54,25,55,400,44
5/9/2013 12:00,22,46,25,66,300,46
5/9/2013 13:00,24,44,23,68,300,46
5/9/2013 14:00,32,44,21,70,300,46
5/9/2013 15:00,37,46,25,75,400,49
5/9/2013 16:00,37,46,25,75,400,49
5/9/2013 17:00,58,56,21,75,500,72
5/9/2013 18:00,67,67,20,75,800,77
5/9/2013 19:00,69,76,20,52,600,84
5/9/2013 20:00,66,76,18,46,600,89
5/9/2013 21:00,68,77,16,46,600,90
5/9/2013 22:00,73,86,14,21,600,85
5/9/2013 23:00,75,84,14,22,600,77
5/10/2013 0:00,73,108,14,2,700,90
5/10/2013 1:00,80,112,14,2,900,106
5/10/2013 2:00,83,109,13,2,900,109
5/10/2013 3:00,98,104,15,2,900,134
5/10/2013 4:00,102,95,14,2,900,129
5/10/2013 5:00,102,94,15,2,900,134
5/10/2013 6:00,105,87,15,2,1000,131
5/10/2013 7:00,113,106,17,2,1100,164
5/10/2013 8:00,109,126,18,3,1200,130
5/10/2013 9:00,30,58,15,42,500,80
5/10/2013 10:00,15,18,13,77,300,59
5/10/2013 11:00,9,17,16,84,300,60
5/10/2013 12:00,17,17,14,91,200,59
5/10/2013 13:00,17,15,11,98,200,36
5/10/2013 14:00,13,14,12,100,200,61
5/10/2013 15:00,24,14,12,106,200,48
5/10/2013 16:00,15,16,13,107,200,42
5/10/2013 17:00,14,20,12,102,200,58
5/10/2013 18:00,15,23,12,99,300,46
5/10/2013 19:00,13,39,14,96,300,95
5/10/2013 20:00,40,48,25,110,400,151
5/10/2013 21:00,40,59,31,91,400,150
5/10/2013 22:00,50,58,31,84,400,148
5/10/2013 23:00,46,71,32,64,500,151
5/11/2013 0:00,49,104,32,23,600,153
5/11/2013 1:00,58,128,29,2,700,177
5/11/2013 2:00,59,122,27,2,800,177
5/11/2013 3:00,57,129,29,2,700,194
5/11/2013 4:00,46,114,23,2,800,224
5/11/2013 5:00,55,118,23,2,1000,167
5/11/2013 6:00,67,106,27,2,900,203
5/11/2013 7:00,55,89,29,2,700,154
5/11/2013 8:00,70,103,34,4,700,128
5/11/2013 9:00,72,90,34,22,600,128
5/11/2013 10:00,72,91,35,37.9134,300,116
5/11/2013 11:00,36,66,23,59,500,102
5/11/2013 12:00,82,20,17,91,300,124
5/11/2013 13:00,25,17,16,97,300,177
5/11/2013 14:00,9,14,14,105,200,104
5/11/2013 15:00,15,14,12,109,200,114
5/11/2013 16:00,21,15,13,106,200,114
5/11/2013 17:00,17,17,12,102,200,106
5/11/2013 18:00,20,16,11,102,200,102
5/11/2013 19:00,18,22,10,92,300,86
5/11/2013 20:00,24,67,10,40,400,91
5/11/2013 21:00,16,58,9,42,400,70
5/11/2013 22:00,33,98,14,4,800,104
5/11/2013 23:00,58,90,13,9,500,81
5/12/2013 0:00,51,72,11,22,300,78
5/12/2013 1:00,40,78,17,12,400,106
5/12/2013 2:00,65,100,22,2,500,203
5/12/2013 3:00,57,107,28,2,700,180
5/12/2013 4:00,52,98,25,2,600,124
5/12/2013 5:00,45,83,17,2,500,102
5/12/2013 6:00,29,74,14,3,300,71
5/12/2013 7:00,30,69,14,10,400,75
5/12/2013 8:00,20,50,12,31,300,62
5/12/2013 9:00,28,60,14,22,400,115
5/12/2013 10:00,13,50,14,41,300,90
5/12/2013 11:00,22,38,17,65,300,87
5/12/2013 12:00,20,24,16,90,200,36
5/12/2013 13:00,21,28,15,96,300,37
5/12/2013 14:00,19,31,18,116,400,51
5/12/2013 15:00,27,29,23,150,400,77
5/12/2013 16:00,30,32,30,165,500,97
5/12/2013 17:00,29,33,24,147,500,84
5/12/2013 18:00,33,39,26,133,600,89
5/12/2013 19:00,41,56,46,122,1100,108
5/12/2013 20:00,44,84,43,77,1100,157
5/12/2013 21:00,49,105,26,27,700,176
5/12/2013 22:00,46,83,32,35,800,153
5/12/2013 23:00,53,99,46,15,900,179
5/13/2013 0:00,45,103,34,10,900,141
5/13/2013 1:00,34,98,30,20,800,104
5/13/2013 2:00,37,91,38,24,700,102
5/13/2013 3:00,47,97,50,29,900,118
5/13/2013 4:00,58,81,58,25,1100,116
5/13/2013 5:00,71,112,74,2,1500,157
5/13/2013 6:00,86,107,97,4,1899,187
5/13/2013 7:00,86,102,79,2,1500,198
5/13/2013 8:00,92,94,61,6,1300,170
5/13/2013 9:00,76,97,70,12,1500,169
5/13/2013 10:00,69,90,77,39,1700,152
5/13/2013 11:00,68,68,82,79,1600,148
5/13/2013 12:00,71,66,81,92,1600,137
5/13/2013 13:00,71,65,80,92,1600,137
5/13/2013 14:00,73,52,73,147,1200,134
5/13/2013 15:00,76,60,71,150,1200,172
5/13/2013 16:00,97,70,84,149,1500,228
5/13/2013 17:00,97,70,84,149,1500,227
5/13/2013 18:00,110,69,92,171,1899,224
5/13/2013 19:00,124,78,81,154,2100,250
5/13/2013 20:00,130,81,75,125,2399,255
5/13/2013 21:00,141,89,70,90,2399,261
5/13/2013 22:00,141,89,70,90,2399,261
5/13/2013 23:00,160,173,64,2,3100,318
5/14/2013 0:00,178,157,51,2,3000,331
5/14/2013 1:00,172,142,40,2,2899,298
5/14/2013 2:00,172,142,40,2,2899,298
5/14/2013 3:00,102,96,57,11,1300,201
5/14/2013 4:00,27,29,16,67,300,96
5/14/2013 5:00,74,15,11,80,200,78
5/14/2013 6:00,19,25,19,64,300,87
5/14/2013 7:00,19,25,19,64,300,87
5/14/2013 8:00,19,25,19,64,300,87
5/14/2013 9:00,17,19,20,75,300,118
5/14/2013 10:00,17,19,20,75,300,118
5/14/2013 11:00,18,15,16,96,200,95
5/14/2013 12:00,24,17,18,99,200,84
5/14/2013 13:00,22,15,15,115,200,59
5/14/2013 14:00,24,16,13,124,200,54
5/14/2013 15:00,23,16,14,131,200,59
5/14/2013 16:00,24,19,13,136,200,52
5/14/2013 17:00,24,24,13,135,200,59
5/14/2013 18:00,26,37,13,136,300,81
5/14/2013 19:00,30,45,12,122,400,93
5/14/2013 20:00,40,99,12,60,500,132
5/14/2013 21:00,33,63,14,105,500,119
5/14/2013 22:00,36,71,16,91,600,106
5/14/2013 23:00,38,80,18,65,700,112
5/15/2013 0:00,53,132,22,8,800,177
5/15/2013 1:00,68,130,27,2,700,211
5/15/2013 2:00,69,101,21,6,400,136
5/15/2013 3:00,33,80,17,16,300,109
5/15/2013 4:00,40,89,23,2,400,117
5/15/2013 5:00,82,108,62,2,2700,235
5/15/2013 6:00,96,96,126,13,3200,227
5/15/2013 7:00,103,97,175,24,3299,264
5/15/2013 8:00,85,84,148,41,2600,218
5/15/2013 9:00,60,67,107,60,1800,166
5/15/2013 10:00,61,57,114,82,2000,148
5/15/2013 11:00,72,58,117,100,2299,163
5/15/2013 12:00,78,53,106,138,2200,175
5/15/2013 13:00,86,44,88,161,1800,162
5/15/2013 14:00,69,42,78,189,1600,161
5/15/2013 15:00,67,33,54,222,1100,145
5/15/2013 16:00,55,32,42,204,700,129
5/15/2013 17:00,54,30,34,199,600,129
5/15/2013 18:00,52,32,31,195,600,129
5/15/2013 19:00,54,39,34,195,700,155
5/15/2013 20:00,57,43,33,164,1000,149
5/15/2013 21:00,41,39,32,129,800,131
5/15/2013 22:00,40,41,32,86,800,121
5/15/2013 23:00,42,50,32,65,800,107
5/16/2013 0:00,42,66,30,39,800,104
5/16/2013 1:00,49,94,30,6,900,132
5/16/2013 2:00,54,96,32,2,1399,117
5/16/2013 3:00,49,91,31,2,1000,101
5/16/2013 4:00,87,85,28,2,900,107
5/16/2013 5:00,61,82,24,2,600,103
5/16/2013 6:00,63,80,22,2,600,109
5/16/2013 7:00,76,76,26,3,600,122
5/16/2013 8:00,79,82,40,6,800,141
5/16/2013 9:00,135,83,55,19,1000,141
5/16/2013 10:00,197,70,59,57,1200,141
5/16/2013 11:00,665,47,60,103,900,78
5/16/2013 12:00,665,48,61,130.662,2200,86
5/16/2013 13:00,86,35,46,166,600,98
5/16/2013 14:00,32,29,40,189,600,95
5/16/2013 15:00,63,28,37,198,600,89
5/16/2013 16:00,63,29,33,199,600,105
5/16/2013 17:00,28,32,27,191,700,105
5/16/2013 18:00,66,40,22,182,1100,119
5/16/2013 19:00,72,48,26,170,1200,115
5/16/2013 20:00,70,54,30,151,1300,141
5/16/2013 21:00,74,56,23,109,800,163
5/16/2013 22:00,74,56,23,109,800,163
5/16/2013 23:00,88,68,21,76,900,159
5/17/2013 0:00,64,44,28,88,1000,105
5/17/2013 1:00,77,40,24,80,1300,102
5/17/2013 2:00,85,40,24,73,1899,106
5/17/2013 3:00,78,35,27,72,1500,100
5/17/2013 4:00,87,43,28,50,2000,94
5/17/2013 5:00,86,41,33,45,1899,87
5/17/2013 6:00,86,47,35,38,1600,98
5/17/2013 7:00,91,59,35,26,1500,103
5/17/2013 8:00,102,70,42,19,1399,137
5/17/2013 9:00,105,75,42,21,1399,122
5/17/2013 10:00,115,80,38,26,1300,135
5/17/2013 11:00,115,79,38,26,1300,135
5/17/2013 12:00,115,79,38,26,1300,135
5/17/2013 13:00,128,82,48,54,1399,140
5/17/2013 14:00,108,79,53,133,1200,111
5/17/2013 15:00,121,46,48,164,900,234
5/17/2013 16:00,121,46,48,164,900,148
5/17/2013 17:00,99,37,31,164,700,147
5/17/2013 18:00,99,37,31,164,700,147
5/17/2013 19:00,102,37,28,168,700,157
5/17/2013 20:00,116,39,26,161,800,189
5/17/2013 21:00,140,42,22,149,900,195
5/17/2013 22:00,145,49,20,125,1000,211
5/17/2013 23:00,143,54,17,100,1000,196
5/18/2013 0:00,142,97,20,25,1399,210
5/18/2013 1:00,158,120,18,2,1700,208
5/18/2013 2:00,160,115,17,2,1500,201
5/18/2013 3:00,150,108,16,2,1399,169
5/18/2013 4:00,130,84,18,15,2299,153
5/18/2013 5:00,171,90,18,3,2700,216
5/18/2013 6:00,176,83,19,5,2500,222
5/18/2013 7:00,182,66,18,17,1700,231
5/18/2013 8:00,174,51,17,20,900,188
5/18/2013 9:00,143,40,16,28,800,161
5/18/2013 10:00,143,40,16,28,800,161
5/18/2013 11:00,146,39,17,42,800,154
5/18/2013 12:00,153,36,21,67,1200,164
5/18/2013 13:00,144,30,30,109,1000,149
5/18/2013 14:00,105,25,31,125,700,136
5/18/2013 15:00,80,25,31,130,600,148
5/18/2013 16:00,66,24,30,147,500,73
5/18/2013 17:00,66,23,30,147,500,72
5/18/2013 18:00,84,26,25,146,500,132
5/18/2013 19:00,83,26,21,143,500,122
5/18/2013 20:00,78,29,20,124,500,113
5/18/2013 21:00,67,30,19,124,500,134
5/18/2013 22:00,34,28,16,104,700,115
5/18/2013 23:00,34,26,16,94,800,83
5/19/2013 0:00,44,29,16,77,900,52
5/19/2013 1:00,48,27,14,67,900,55
5/19/2013 2:00,37,32,13,56,800,48
5/19/2013 3:00,55,27,14,58,800,56
5/19/2013 4:00,44,30,14,48,900,54
5/19/2013 5:00,46,32,13,41,800,57
5/19/2013 6:00,48,29,13,39,600,56
5/19/2013 7:00,49,35,13,31,500,61
5/19/2013 8:00,52,45,13,23,600,68
5/19/2013 9:00,83,44,14,26,600,89
5/19/2013 10:00,83,44,14,26,600,89
5/19/2013 11:00,116,53,16,20,700,151
5/19/2013 12:00,117,49,21,35.343,700,160
5/19/2013 13:00,116,53,16,20,700,151
5/19/2013 14:00,48,7,8,98,200,655
5/19/2013 15:00,48,7,8,98,200,353
5/19/2013 16:00,46,8,9,88,300,338
5/19/2013 17:00,45,8,8,88,300,338
5/19/2013 18:00,55,9,8,86,200,341
5/19/2013 19:00,55,8,7,86,200,340
5/19/2013 20:00,40,12,6,77,200,296
5/19/2013 21:00,29,10,5,78,200,136
5/19/2013 22:00,29,10,5,78,200,135
5/19/2013 23:00,16,24,7,58,200,56
5/20/2013 0:00,13,52,6,19.7064,300,81
5/20/2013 1:00,20,87,13,2,400,109
5/20/2013 2:00,29,90,15,2,500,98
5/20/2013 3:00,24,86,12,2,500,80
5/20/2013 4:00,15,79,12,4.0698,900,83
5/20/2013 5:00,26,84,13,2,500,80
5/20/2013 6:00,22,80,12,39,400,68
5/20/2013 7:00,27,63,16,13.2804,400,91
5/20/2013 8:00,29,59,17,23.1336,600,119
5/20/2013 9:00,38,47,25,39.4128,600,101
5/20/2013 10:00,35,43,31,52,400,125
5/20/2013 11:00,49,32,20,78.8256,300,126
5/20/2013 12:00,32,25,15,98.3178,700,152
5/20/2013 13:00,31,21,17,119,300,151
5/20/2013 14:00,36,21,17,119,300,135
5/20/2013 15:00,55,23,25,139.23,200,181
5/20/2013 16:00,57,28,27,149.2974,300,222
5/20/2013 17:00,79,32,24,143.2998,300,215
5/20/2013 18:00,40,35,21,139.8726,200,215
5/20/2013 19:00,62,33,22,139.0158,200,233
5/20/2013 20:00,47,39,31,128.52,200,231
5/20/2013 21:00,50,48,37,107.1,200,194
5/20/2013 22:00,65,50,37,93.8196,200,178
5/20/2013 23:00,54,49,39,96.6042,200,223
5/21/2013 0:00,54,49,39,71.3286,300,223
5/21/2013 1:00,66,69,38,66.6162,400,211
5/21/2013 2:00,65,93,37,31.7016,500,205
5/21/2013 3:00,81,121,37,2,500,205
5/21/2013 4:00,76,114,32,4.0698,900,237
5/21/2013 5:00,86,101,29,2,500,240
5/21/2013 6:00,79,95,27,39,400,219
5/21/2013 7:00,74,93,34,1.7136,400,208
5/21/2013 8:00,79,89,43,9.8532,600,235
5/21/2013 9:00,102,86,58,32.3442,600,262
5/21/2013 10:00,102,73,62,68.9724,400,225
5/21/2013 11:00,132,59,70,109.4562,300,264
5/21/2013 12:00,108,52,60,143.514,700,210
5/21/2013 13:00,92,56,59,165.3624,300,154
5/21/2013 14:00,94,47,54,186.9966,300,255
5/21/2013 15:00,103,51,49,194.2794,200,250
5/21/2013 16:00,103,42,41,205.632,300,245
5/21/2013 17:00,113,50,38,211.2012,300,275
5/21/2013 18:00,109,64,41,190.2096,200,221
5/21/2013 19:00,110,69,44,175.8582,200,284
5/21/2013 20:00,110,69,44,131.733,200,284
5/21/2013 21:00,133,129,33,70.0434,200,325
5/21/2013 22:00,146,117,41,74.7558,200,290
5/21/2013 23:00,113,98,63,73.899,200,203
5/22/2013 0:00,71,60,78,96.1758,300,179
5/22/2013 1:00,64,68,53,71.757,400,160
5/22/2013 2:00,52,69,46,53.55,500,126
5/22/2013 3:00,55,81,40,30.6306,500,120
5/22/2013 4:00,60,121,40,4.0698,900,138
5/22/2013 5:00,58,120,34,2,500,142
5/22/2013 6:00,64,119,34,39,400,153
5/22/2013 7:00,66,121,34,1.7136,400,178
5/22/2013 8:00,98,137,45,1.2852,600,242
5/22/2013 9:00,101,140,52,5.5692,600,218
5/22/2013 10:00,88,137,61,30.6306,400,233
5/22/2013 11:00,72,60,67,125.9496,300,162
5/22/2013 12:00,81,44,67,175.8582,700,166
5/22/2013 13:00,84,37,73,194.0652,300,200
5/22/2013 14:00,69,29,57,187.425,300,157
5/22/2013 15:00,70,28,51,196.2072,200,160
5/22/2013 16:00,57,31,37,174.3588,300,126
5/22/2013 17:00,41,34,30,152.7246,300,63
5/22/2013 18:00,35,37,28,136.2312,200,82
5/22/2013 19:00,36,45,26,119.3094,200,97
5/22/2013 20:00,22,45,17,83.538,200,40
5/22/2013 21:00,29,88,17,38.9844,200,102
5/22/2013 22:00,29,82,18,44.5536,200,69
5/22/2013 23:00,31,103,19,18.8496,200,84
5/23/2013 0:00,29,116,23,4.9266,300,80
5/23/2013 1:00,31,116,23,1.4994,400,67
5/23/2013 2:00,24,118,18,53.55,500,92
5/23/2013 3:00,32,120,20,30.6306,500,77
5/23/2013 4:00,57,123,24,4.0698,900,137
5/23/2013 5:00,65,117,27,2,500,185
5/23/2013 6:00,44,105,27,39,400,120
5/23/2013 7:00,40,99,25,1.7136,400,98
5/23/2013 8:00,37,95,24,2.7846,600,113
5/23/2013 9:00,29,87,25,23.562,600,115
5/23/2013 10:00,32,79,25,33.6294,400,104
5/23/2013 11:00,37,79,31,50.7654,300,100
5/23/2013 12:00,40,68,39,79.6824,700,67
5/23/2013 13:00,51,84,51,76.8978,300,104
5/23/2013 14:00,68,113,62,73.6848,300,149
5/23/2013 15:00,87,112,68,112,1899,149
5/23/2013 16:00,102,76,69,186,2000,141
5/23/2013 17:00,114,74,71,214,2700,261
5/23/2013 18:00,95,59,61,215,1700,172
5/23/2013 19:00,86,51,42,215,1200,186
5/23/2013 20:00,87,58,31,184,1300,205
5/23/2013 21:00,96,69,28,151,1600,194
5/23/2013 22:00,105,142,27,50,1800,228
5/23/2013 23:00,110,145,25,41,2000,198
5/24/2013 0:00,161,156,20,12,2700,388
5/24/2013 1:00,187,166,17,2,3000,346
5/24/2013 2:00,201,129,16,10,2899,278
5/24/2013 3:00,188,134,16,2,2700,279
5/24/2013 4:00,190,138,16,2,2700,283
5/24/2013 5:00,185,127,14,2,2500,328
5/24/2013 6:00,225,120,14,2,2299,364
5/24/2013 7:00,185,104,13,14,2500,241
5/24/2013 8:00,171,99,14,36,2500,258
5/24/2013 9:00,152,95,20,55,2200,222
5/24/2013 10:00,87,68,46,61,1100,133
5/24/2013 11:00,58,38,39,102,800,67
5/24/2013 12:00,46,20,30,120,400,119
5/24/2013 13:00,42,16,26,126,400,89
5/24/2013 14:00,53,17,24,154,500,86
5/24/2013 15:00,49,20,22,137,500,105
5/24/2013 16:00,67,42,17,117,1300,229
5/24/2013 17:00,71,40,18,104,1200,101
5/24/2013 18:00,34,33,21,73,500,101
5/24/2013 19:00,32,49,19,60,600,49
5/24/2013 20:00,35,48,18,54,600,50
5/24/2013 21:00,23,42,20,51,400,23
5/24/2013 22:00,25,43,19,42,400,57
5/24/2013 23:00,28,63,18,21,400,58
